update:1055/1200, 耗时:0.01分/20.48分 | step: 540160 | performance: 1.0 | accuracy: 0.00 | loss: 0.49
step: 541692 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.1 | max total_reward: 134.1
step: 542206 | worker_5@n_step_63: average total_reward after train data exhaustion : 0.6 | max total_reward: 134.1
update:1060/1200, 耗时:0.01分/20.54分 | step: 542720 | performance: 1.1 | accuracy: 0.12 | loss: 0.34
update:1065/1200, 耗时:0.01分/20.60分 | step: 545280 | performance: 1.8 | accuracy: 0.12 | loss: 0.18
step: 546300 | worker_3@n_step_63: average total_reward after train data exhaustion : 1.1 | max total_reward: 134.1
step: 547327 | worker_6@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 134.1
update:1070/1200, 耗时:0.01分/20.66分 | step: 547840 | performance: 1.0 | accuracy: 0.00 | loss: 0.23
step: 548346 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.8 | max total_reward: 134.1
step: 548352 | worker_7@n_step_63: average total_reward after train data exhaustion : 0.8 | max total_reward: 134.1
update:1075/1200, 耗时:0.01分/20.73分 | step: 550400 | performance: 1.0 | accuracy: 0.50 | loss: 0.25
step: 551418 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
step: 551423 | worker_6@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
step: 551932 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.6 | max total_reward: 134.1
update:1080/1200, 耗时:0.01分/20.79分 | step: 552960 | performance: 1.0 | accuracy: 0.00 | loss: 0.16
step: 554492 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.0 | max total_reward: 134.1
step: 555519 | worker_6@n_step_63: average total_reward after train data exhaustion : 0.2 | max total_reward: 134.1
update:1085/1200, 耗时:0.01分/20.85分 | step: 555520 | performance: 1.4 | accuracy: 0.13 | loss: 0.32
step: 556537 | worker_0@n_step_63: average total_reward after train data exhaustion : -0.1 | max total_reward: 134.1
step: 557050 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
step: 557056 | worker_7@n_step_63: average total_reward after train data exhaustion : 0.3 | max total_reward: 134.1
update:1090/1200, 耗时:0.01分/20.91分 | step: 558080 | performance: 1.1 | accuracy: 0.11 | loss: 0.26
update:1095/1200, 耗时:0.01分/20.97分 | step: 560640 | performance: 1.1 | accuracy: 1.00 | loss: 0.16
step: 562685 | worker_4@n_step_63: average total_reward after train data exhaustion : -0.3 | max total_reward: 134.1
step: 563200 | worker_7@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
update:1100/1200, 耗时:0.01分/21.03分 | step: 563200 | performance: 1.0 | accuracy: 0.00 | loss: 0.18
update:1105/1200, 耗时:0.01分/21.09分 | step: 565760 | performance: 0.9 | accuracy: 0.00 | loss: 0.24
step: 568315 | worker_2@n_step_63: average total_reward after train data exhaustion : 0.1 | max total_reward: 134.1
update:1110/1200, 耗时:0.01分/21.15分 | step: 568320 | performance: 0.9 | accuracy: 0.00 | loss: 0.38
step: 568828 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.6 | max total_reward: 134.1
step: 568829 | worker_4@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 134.1
step: 570876 | worker_3@n_step_63: average total_reward after train data exhaustion : -0.8 | max total_reward: 134.1
update:1115/1200, 耗时:0.01分/21.21分 | step: 570880 | performance: 1.7 | accuracy: 0.22 | loss: 0.44
step: 571389 | worker_4@n_step_63: average total_reward after train data exhaustion : -0.3 | max total_reward: 134.1
step: 573436 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.3 | max total_reward: 134.1
update:1120/1200, 耗时:0.01分/21.27分 | step: 573440 | performance: 1.1 | accuracy: 0.12 | loss: 0.23
step: 574462 | worker_5@n_step_63: average total_reward after train data exhaustion : 0.6 | max total_reward: 134.1
update:1125/1200, 耗时:0.01分/21.32分 | step: 576000 | performance: 1.0 | accuracy: 0.11 | loss: 0.35
step: 577535 | worker_6@n_step_63: average total_reward after train data exhaustion : 0.0 | max total_reward: 134.1
update:1130/1200, 耗时:0.01分/21.38分 | step: 578560 | performance: 1.0 | accuracy: 0.14 | loss: 0.41
step: 580091 | worker_2@n_step_63: average total_reward after train data exhaustion : -0.4 | max total_reward: 134.1
step: 580092 | worker_3@n_step_63: average total_reward after train data exhaustion : -0.4 | max total_reward: 134.1
step: 580607 | worker_6@n_step_63: average total_reward after train data exhaustion : -0.2 | max total_reward: 134.1
update:1135/1200, 耗时:0.01分/21.44分 | step: 581120 | performance: 1.0 | accuracy: 0.10 | loss: 0.23
step: 583164 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
update:1140/1200, 耗时:0.01分/21.50分 | step: 583680 | performance: 1.0 | accuracy: 0.00 | loss: 0.21
step: 584189 | worker_4@n_step_63: average total_reward after train data exhaustion : 1.1 | max total_reward: 134.1
step: 585721 | worker_0@n_step_63: average total_reward after train data exhaustion : 0.6 | max total_reward: 134.1
update:1145/1200, 耗时:0.01分/21.56分 | step: 586240 | performance: 1.1 | accuracy: 0.12 | loss: 0.31
step: 586748 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.1 | max total_reward: 134.1
step: 587776 | worker_7@n_step_63: average total_reward after train data exhaustion : -0.3 | max total_reward: 134.1
update:1150/1200, 耗时:0.01分/21.62分 | step: 588800 | performance: 1.7 | accuracy: 0.23 | loss: 0.29
step: 589309 | worker_4@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 134.1
step: 590336 | worker_7@n_step_63: average total_reward after train data exhaustion : 0.1 | max total_reward: 134.1
update:1155/1200, 耗时:0.01分/21.68分 | step: 591360 | performance: 1.4 | accuracy: 0.10 | loss: 0.31
update:1160/1200, 耗时:0.01分/21.73分 | step: 593920 | performance: 1.7 | accuracy: 0.33 | loss: 0.33
step: 594938 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.1 | max total_reward: 134.1
update:1165/1200, 耗时:0.01分/21.79分 | step: 596480 | performance: 1.0 | accuracy: 0.00 | loss: 0.30
step: 597500 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 134.1
step: 599033 | worker_0@n_step_63: average total_reward after train data exhaustion : -0.1 | max total_reward: 134.1
update:1170/1200, 耗时:0.01分/21.85分 | step: 599040 | performance: 1.1 | accuracy: 0.08 | loss: 0.25
step: 600061 | worker_4@n_step_63: average total_reward after train data exhaustion : 0.5 | max total_reward: 134.1
update:1175/1200, 耗时:0.01分/21.91分 | step: 601600 | performance: 1.2 | accuracy: 0.13 | loss: 0.29
update:1180/1200, 耗时:0.01分/21.97分 | step: 604160 | performance: 1.2 | accuracy: 0.18 | loss: 0.26
update:1185/1200, 耗时:0.01分/22.02分 | step: 606720 | performance: 0.9 | accuracy: 0.08 | loss: 0.34
step: 608761 | worker_0@n_step_63: average total_reward after train data exhaustion : -0.2 | max total_reward: 134.1
step: 609276 | worker_3@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
update:1190/1200, 耗时:0.01分/22.08分 | step: 609280 | performance: 1.0 | accuracy: 0.00 | loss: 0.26
step: 610809 | worker_0@n_step_63: average total_reward after train data exhaustion : 0.2 | max total_reward: 134.1
step: 611834 | worker_1@n_step_63: average total_reward after train data exhaustion : 0.4 | max total_reward: 134.1
update:1195/1200, 耗时:0.01分/22.14分 | step: 611840 | performance: 1.1 | accuracy: 0.10 | loss: 0.25
step: 613374 | worker_5@n_step_63: average total_reward after train data exhaustion : 0.7 | max total_reward: 134.1
update:1200/1200, 耗时:0.01分/22.20分 | step: 614400 | performance: 1.1 | accuracy: 0.13 | loss: 0.43
----------------------------------------finished----------------------------------------
  0%|          | 0/359 [00:00<?, ?it/s]100%|██████████| 359/359 [00:00<00:00, 91747.21it/s]
==================================================
2023-01-03T00:00:00 | *** START BACKTEST ***
2023-01-03T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-11T12:00:00 | *** GOING LONG ***
2023-01-11T12:00:00's price 17178.2598, buy 0.0581549 units.
2023-01-11T12:00:00 | current balance = 0.00
2023-01-11T12:00:00 | balance:0.00+units:0.0581549*price:17178.2598=net_wealth:999.0010
--------------------------------------------------
2023-01-16T12:00:00 | *** GOING SHORT ***
2023-01-16T12:00:00's price 20954.9199, sell 0.0581549 units.
2023-01-16T12:00:00 | current balance = 1217.41
2023-01-16T12:00:00 | balance:1217.41+units:0.0*price:20954.9199=net_wealth:1217.4137
--------------------------------------------------
2023-01-20T12:00:00 | *** GOING LONG ***
2023-01-20T12:00:00's price 20677.4707, buy 0.05881745 units.
2023-01-20T12:00:00 | current balance = 0.00
2023-01-20T12:00:00 | balance:0.00+units:0.05881745*price:20677.4707=net_wealth:1216.1975
--------------------------------------------------
2023-05-20T12:00:00 | *** GOING SHORT ***
2023-05-20T12:00:00's price 26821.2793, sell 0.05881745 units.
2023-05-20T12:00:00 | current balance = 1575.98
2023-05-20T12:00:00 | balance:1575.98+units:0.0*price:26821.2793=net_wealth:1575.9831
--------------------------------------------------
2023-05-21T00:00:00 | *** GOING LONG ***
2023-05-21T00:00:00's price 26855.8906, buy 0.05862427 units.
2023-05-21T00:00:00 | current balance = 0.00
2023-05-21T00:00:00 | balance:0.00+units:0.05862427*price:26855.8906=net_wealth:1574.4087
--------------------------------------------------
2023-05-29T00:00:00 | *** GOING SHORT ***
2023-05-29T00:00:00's price 26699.0195, sell 0.05862427 units.
2023-05-29T00:00:00 | current balance = 1563.65
2023-05-29T00:00:00 | balance:1563.65+units:0.0*price:26699.0195=net_wealth:1563.6470
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING LONG ***
2023-05-30T12:00:00's price 28065.0000, buy 0.055659480000000004 units.
2023-05-30T12:00:00 | current balance = 0.00
2023-05-30T12:00:00 | balance:0.00+units:0.055659480000000004*price:28065.0000=net_wealth:1562.0849
--------------------------------------------------
2023-05-31T12:00:00 | *** GOING SHORT ***
2023-05-31T12:00:00's price 27736.4004, sell 0.055659480000000004 units.
2023-05-31T12:00:00 | current balance = 1542.25
2023-05-31T12:00:00 | balance:1542.25+units:0.0*price:27736.4004=net_wealth:1542.2514
--------------------------------------------------
2023-06-01T00:00:00 | *** GOING LONG ***
2023-06-01T00:00:00's price 28021.4004, buy 0.0549833 units.
2023-06-01T00:00:00 | current balance = 0.00
2023-06-01T00:00:00 | balance:0.00+units:0.0549833*price:28021.4004=net_wealth:1540.7107
--------------------------------------------------
2023-06-17T12:00:00 | *** GOING SHORT ***
2023-06-17T12:00:00's price 25598.4902, sell 0.0549833 units.
2023-06-17T12:00:00 | current balance = 1406.08
2023-06-17T12:00:00 | balance:1406.08+units:0.0*price:25598.4902=net_wealth:1406.0836
--------------------------------------------------
2023-06-21T00:00:00 | *** GOING LONG ***
2023-06-21T00:00:00's price 26447.7305, buy 0.053111450000000004 units.
2023-06-21T00:00:00 | current balance = 0.00
2023-06-21T00:00:00 | balance:0.00+units:0.053111450000000004*price:26447.7305=net_wealth:1404.6790
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30670.9395, sell 0.053111450000000004 units.
2023-07-01T00:00:00 | current balance = 1627.35
2023-07-01T00:00:00 | net performance [%] = 62.7351
2023-07-01T00:00:00 | number of trades [#] = 12
==================================================
Trial 19 Complete [00h 22m 38s]
net_wealth: 1628.9797116779553

Best net_wealth So Far: 5133.091766696074
Total elapsed time: 03h 46m 06s

Search: Running Trial #20

Value             |Best Value So Far |Hyperparameter
8                 |2                 |horizon
730               |225               |lookback
False             |False             |MarketFactor
30                |5                 |lags
0.97              |0.5               |gamma
2000              |32                |memory_size
16                |16                |batch_size
5                 |3                 |n_step
0.94              |0.9               |gae_lambda
5                 |0.2               |gradient_clip_norm
5                 |3                 |epochs
0.0005            |0.001             |actor_lr
5e-05             |0.005             |critic_lr

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4260.000000   4268.000000
mean      0.000456    19948.048199  ...   20035.874825  20006.598945
std       0.027949    16090.786586  ...   16130.609129  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7652.244873   7627.055176
50%       0.000684    11493.740698  ...   11597.115234  11556.550293
75%       0.011770    29378.009155  ...   29501.551758  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-04 22:04:54.116269: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library2023-07-04 22:04:54.2116352: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library ( oneDNN) t20(23-o0neDNN) to use the following CPU instructions ino2  peu3-srfeormance-critical ope rations:  AVX AthV202eX2
To ena307-07-0-0074 fo ll4owing CPU instructions in performa2blence-critica2l op:- 04 0e2t4rathe2:04imo:54 .in 116other31 ns:  AVX AVX22: I 2operations, rebuild TensorFlow w2
ith t :0het4T::54.e5n 2023-047-04 22:04:52s.orfa41.1642ppropr50li21ow3/co-1076atr8e17e -co01/4m:  I:p lt2 I tene2sor:a0ftlof4n1o 1:6w/0co234s5-or2renem/5a4obr0fle7/low p/colar.th:ptf oIricl1e eemmrp 1/pl68/5c7pa utuflags.t
i_:ffn eo_ foarIea tturmttheeure_gua/cprd.c_ec-nsorf0lu:e14_f2owge]n /Tcusro rofahroatluopids. cTrc:e4enw/cre1 4rat/sorFloew 22ore/pbinary_g2] upi is opoard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neurtimized with oneAPI Deep Neural Network Library (oneDllNatfoat:N) to a0luT Nshenet thwsfisoer Ten ork Library (oneDmsorFlow binary irm/sN/cpu_feature_guard.cc:1 cpu_feat42] o4ure_guard.cc:Nfol) tThis Tensoplowing CPU instructions in performance-critical operations:  AVX AVX2
To enable them:o1t i 5in other operation4rFlow bin.4use ta2ry]1 1 6Tis opthihs Tene,mimis sf, orF8irz 4elre0dow binary is optimized with oneAPI Dee:pbo  N luiIwelowi ltenzed wensorflow/core/dg CPUii t pTbuith loniural Netwh oneAPeeolrIk D nsorFatlow with the adfA enLibraPep NosrmT/ensoreturprucFallcppI tiruyo rDoonp_sfe w wiature_guardtiNn e (twohp ronek etL.crDcfNh:i1b4r2reoarN)] ma ntToc er- cuarppy sropre i(ticheoaetpisiian eDNhate cotNl operatieeme copoiNu ns: flollowine)rgalr  Netto  CPu wT flUoeser ki  AtmpnsnsViaXlto AVX2
To engrrsF.auc
bel tionow bsLlibrary (oneDNN) to use the fer fla thehole floogs .inwil p
lm in onowgerfori Cntgm PCher aU inPU instrucopen-cceratstitriions in ptiioructerformciaonns, anary is optimiln socrezee pe-d critin prwiabuild Tenticaierformatncel operations:  AVX AVX2
To enable them in other operatiosonsh :  A-orFlncrsV,Xioow witn  rebuilAdhteical operationAV Xs :2TensorFlowth PI 
 with theeDee Tapprop app Neo enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
ropriaptre compiler flags.
u raliA aVNetwork Library (oneDNN) to use the following CPU inX AVX2
To enable thestte compiler flags.
ructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
m in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-04 22:04:54.724865: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.733511: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.751626: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.753734: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.764928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.765292: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.788895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 22:04:54.803877: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
update:  5/1200, 耗时:0.00分/0.03分 | step:   200 | performance: 0.6 | accuracy: 0.24 | loss: 0.56
update: 10/1200, 耗时:0.00分/0.04分 | step:   400 | performance: 0.6 | accuracy: 0.26 | loss: 3.43
update: 15/1200, 耗时:0.00分/0.06分 | step:   600 | performance: 0.5 | accuracy: 0.29 | loss: 1.99
update: 20/1200, 耗时:0.00分/0.07分 | step:   800 | performance: 0.5 | accuracy: 0.27 | loss: 0.88
update: 25/1200, 耗时:0.00分/0.08分 | step:  1000 | performance: 0.5 | accuracy: 0.22 | loss: 0.02
update: 30/1200, 耗时:0.00分/0.10分 | step:  1200 | performance: 0.5 | accuracy: 0.19 | loss: 0.07
update: 35/1200, 耗时:0.00分/0.11分 | step:  1400 | performance: 0.5 | accuracy: 0.17 | loss: 0.24
update: 40/1200, 耗时:0.00分/0.12分 | step:  1600 | performance: 0.5 | accuracy: 0.14 | loss: 0.05
update: 45/1200, 耗时:0.00分/0.14分 | step:  1800 | performance: 0.5 | accuracy: 0.13 | loss: 0.07
Saving PPO weights in both H5 format and checkpoint @ update:49 
update: 50/1200, 耗时:0.00分/0.15分 | step:  2000 | performance: 0.5 | accuracy: 0.12 | loss: 0.47
Saving PPO weights in both H5 format and checkpoint @ update:52 
step: 2197 | worker_4@n_step_4: average total_reward after train data exhaustion : -6.3 | max total_reward: 1.2
update: 55/1200, 耗时:0.00分/0.17分 | step:  2200 | performance: 0.5 | accuracy: 0.11 | loss: 0.05
Saving PPO weights in both H5 format and checkpoint @ update:55 
Saving PPO weights in both H5 format and checkpoint @ update:59 
update: 60/1200, 耗时:0.00分/0.20分 | step:  2400 | performance: 0.5 | accuracy: 0.11 | loss: 0.32
Saving PPO weights in both H5 format and checkpoint @ update:62 
update: 65/1200, 耗时:0.00分/0.22分 | step:  2600 | performance: 0.5 | accuracy: 0.10 | loss: 0.10
Saving PPO weights in both H5 format and checkpoint @ update:66 
update: 70/1200, 耗时:0.00分/0.24分 | step:  2800 | performance: 1.0 | accuracy: 0.11 | loss: 0.17
step: 2877 | worker_4@n_step_4: average total_reward after train data exhaustion : -3.8 | max total_reward: 4.3
step: 2993 | worker_0@n_step_4: average total_reward after train data exhaustion : -3.2 | max total_reward: 4.3
step: 2998 | worker_5@n_step_4: average total_reward after train data exhaustion : -3.1 | max total_reward: 4.3
step: 2999 | worker_6@n_step_4: average total_reward after train data exhaustion : -2.9 | max total_reward: 4.3
update: 75/1200, 耗时:0.00分/0.25分 | step:  3000 | performance: 1.0 | accuracy: 0.12 | loss: 0.16
Saving PPO weights in both H5 format and checkpoint @ update:75 
Saving PPO weights in both H5 format and checkpoint @ update:76 
update: 80/1200, 耗时:0.00分/0.27分 | step:  3200 | performance: 1.0 | accuracy: 0.25 | loss: 0.17
Saving PPO weights in both H5 format and checkpoint @ update:80 
Saving PPO weights in both H5 format and checkpoint @ update:82 
Saving PPO weights in both H5 format and checkpoint @ update:84 
update: 85/1200, 耗时:0.00分/0.30分 | step:  3400 | performance: 1.0 | accuracy: 0.28 | loss: 1.04
Saving PPO weights in both H5 format and checkpoint @ update:85 
Saving PPO weights in both H5 format and checkpoint @ update:89 
update: 90/1200, 耗时:0.00分/0.32分 | step:  3600 | performance: 1.1 | accuracy: 0.22 | loss: 0.53
update: 95/1200, 耗时:0.00分/0.34分 | step:  3800 | performance: 1.0 | accuracy: 0.16 | loss: 0.18
step: 3997 | worker_4@n_step_4: average total_reward after train data exhaustion : -2.3 | max total_reward: 4.3
update:100/1200, 耗时:0.00分/0.35分 | step:  4000 | performance: 1.0 | accuracy: 0.13 | loss: 0.05
Saving PPO weights in both H5 format and checkpoint @ update:104 
update:105/1200, 耗时:0.00分/0.37分 | step:  4200 | performance: 1.0 | accuracy: 0.12 | loss: 0.21
Saving PPO weights in both H5 format and checkpoint @ update:106 
Saving PPO weights in both H5 format and checkpoint @ update:107 
Saving PPO weights in both H5 format and checkpoint @ update:109 
update:110/1200, 耗时:0.00分/0.40分 | step:  4400 | performance: 1.0 | accuracy: 0.10 | loss: 0.18
Saving PPO weights in both H5 format and checkpoint @ update:111 
step: 4473 | worker_0@n_step_4: average total_reward after train data exhaustion : -1.3 | max total_reward: 11.6
Saving PPO weights in both H5 format and checkpoint @ update:112 
Saving PPO weights in both H5 format and checkpoint @ update:113 
Saving PPO weights in both H5 format and checkpoint @ update:114 
update:115/1200, 耗时:0.00分/0.43分 | step:  4600 | performance: 1.0 | accuracy: 0.00 | loss: 0.08
Saving PPO weights in both H5 format and checkpoint @ update:115 
Saving PPO weights in both H5 format and checkpoint @ update:116 
step: 4677 | worker_4@n_step_4: average total_reward after train data exhaustion : -0.6 | max total_reward: 11.6
step: 4679 | worker_6@n_step_4: average total_reward after train data exhaustion : -0.6 | max total_reward: 11.6
Saving PPO weights in both H5 format and checkpoint @ update:117 
step: 4758 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.1 | max total_reward: 11.6
Saving PPO weights in both H5 format and checkpoint @ update:119 
update:120/1200, 耗时:0.00分/0.47分 | step:  4800 | performance: 1.0 | accuracy: 0.00 | loss: 0.72
Saving PPO weights in both H5 format and checkpoint @ update:121 
Saving PPO weights in both H5 format and checkpoint @ update:123 
step: 4956 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 5000 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:125/1200, 耗时:0.00分/0.49分 | step:  5000 | performance: 1.0 | accuracy: 0.00 | loss: 0.02
Saving PPO weights in both H5 format and checkpoint @ update:126 
step: 5074 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.4 | max total_reward: 11.6
Saving PPO weights in both H5 format and checkpoint @ update:127 
Saving PPO weights in both H5 format and checkpoint @ update:128 
step: 5153 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.4 | max total_reward: 11.6
update:130/1200, 耗时:0.00分/0.52分 | step:  5200 | performance: 1.0 | accuracy: 0.00 | loss: 0.02
Saving PPO weights in both H5 format and checkpoint @ update:130 
step: 5357 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.4 | max total_reward: 11.6
step: 5359 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.4 | max total_reward: 11.6
update:135/1200, 耗时:0.00分/0.54分 | step:  5400 | performance: 1.0 | accuracy: 0.00 | loss: 0.01
step: 5438 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:140/1200, 耗时:0.00分/0.55分 | step:  5600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 5636 | worker_3@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 5680 | worker_7@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 5754 | worker_1@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:145/1200, 耗时:0.00分/0.56分 | step:  5800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 5833 | worker_0@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:150/1200, 耗时:0.00分/0.58分 | step:  6000 | performance: 1.0 | accuracy: 0.00 | loss: 0.01
step: 6037 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 6039 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 6118 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:155/1200, 耗时:0.00分/0.59分 | step:  6200 | performance: 1.0 | accuracy: 0.00 | loss: 0.01
step: 6316 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 6360 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:160/1200, 耗时:0.00分/0.61分 | step:  6400 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 6434 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 6513 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 6515 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:165/1200, 耗时:0.00分/0.62分 | step:  6600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 6717 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 6719 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 6798 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:170/1200, 耗时:0.00分/0.64分 | step:  6800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 6996 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
update:175/1200, 耗时:0.00分/0.65分 | step:  7000 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 7040 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.2 | max total_reward: 11.6
step: 7114 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 7193 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
