
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
update:340/900, 耗时:0.00分/1.27分 | step: 27200 | performance: 264078484030003305357848392356281228678675251161547355704235942178968991449481216.0 | accuracy: 0.76 | loss: 1.51
update:345/900, 耗时:0.00分/1.29分 | step: 27600 | performance: 4973015607751124413684630185307801258636913342337050336637424774176647635051479040.0 | accuracy: 0.76 | loss: 0.29
update:350/900, 耗时:0.00分/1.31分 | step: 28000 | performance: 17845007880362472561544602556280618025346958858876621173217047067682201867080695808.0 | accuracy: 0.76 | loss: 0.48
update:355/900, 耗时:0.00分/1.33分 | step: 28400 | performance: 47717496392860881433071735327929519576769169165475353529724673420066813800305655808.0 | accuracy: 0.76 | loss: 7.76
update:360/900, 耗时:0.00分/1.35分 | step: 28800 | performance: 957530179177460728989105442089009297551321297122399623259866872783801921399485890560.0 | accuracy: 0.76 | loss: 0.55
Saving PPO weights in both H5 format and checkpoint @ update:364 
update:365/900, 耗时:0.00分/1.37分 | step: 29200 | performance: 2.1 | accuracy: 0.83 | loss: 2.93
update:370/900, 耗时:0.00分/1.39分 | step: 29600 | performance: 572.6 | accuracy: 0.85 | loss: 3.20
update:375/900, 耗时:0.00分/1.41分 | step: 30000 | performance: 1832270.4 | accuracy: 0.88 | loss: 1.26
update:380/900, 耗时:0.00分/1.42分 | step: 30400 | performance: 337985404.7 | accuracy: 0.88 | loss: 0.39
update:385/900, 耗时:0.00分/1.44分 | step: 30800 | performance: 11081637042.7 | accuracy: 0.86 | loss: 2.44
update:390/900, 耗时:0.00分/1.46分 | step: 31200 | performance: 201060375713.5 | accuracy: 0.86 | loss: 2.26
update:395/900, 耗时:0.00分/1.48分 | step: 31600 | performance: 5296579671345.2 | accuracy: 0.87 | loss: 3.51
update:400/900, 耗时:0.00分/1.49分 | step: 32000 | performance: 63735133470895.3 | accuracy: 0.85 | loss: 1.31
update:405/900, 耗时:0.00分/1.51分 | step: 32400 | performance: 2156467589279742.5 | accuracy: 0.86 | loss: 0.60
update:410/900, 耗时:0.00分/1.53分 | step: 32800 | performance: 162867861698719392.0 | accuracy: 0.87 | loss: 2.48
update:415/900, 耗时:0.00分/1.55分 | step: 33200 | performance: 3030213433608241664.0 | accuracy: 0.88 | loss: 0.50
update:420/900, 耗时:0.00分/1.56分 | step: 33600 | performance: 4845973392216988672.0 | accuracy: 0.86 | loss: 3.04
update:425/900, 耗时:0.00分/1.58分 | step: 34000 | performance: 12827967797832105984.0 | accuracy: 0.85 | loss: 1.00
update:430/900, 耗时:0.00分/1.60分 | step: 34400 | performance: 2105808322173738680320.0 | accuracy: 0.85 | loss: 1.30
update:435/900, 耗时:0.00分/1.61分 | step: 34800 | performance: 89339412033923706781696.0 | accuracy: 0.85 | loss: 1.70
update:440/900, 耗时:0.00分/1.63分 | step: 35200 | performance: 1857103615593301535621120.0 | accuracy: 0.85 | loss: 0.83
update:445/900, 耗时:0.00分/1.65分 | step: 35600 | performance: 2548284109538377171206144.0 | accuracy: 0.83 | loss: 2.77
update:450/900, 耗时:0.00分/1.67分 | step: 36000 | performance: 15712830168526230323724288.0 | accuracy: 0.82 | loss: 2.04
update:455/900, 耗时:0.00分/1.68分 | step: 36400 | performance: 30881093044115860432617472.0 | accuracy: 0.82 | loss: 1.06
update:460/900, 耗时:0.00分/1.70分 | step: 36800 | performance: 981187518835585370829094912.0 | accuracy: 0.82 | loss: 0.47
update:465/900, 耗时:0.00分/1.72分 | step: 37200 | performance: 98946929054200319611353694208.0 | accuracy: 0.83 | loss: 1.68
update:470/900, 耗时:0.00分/1.74分 | step: 37600 | performance: 1394578982882211097266750488576.0 | accuracy: 0.83 | loss: 4.34
update:475/900, 耗时:0.00分/1.75分 | step: 38000 | performance: 677770753584327882294849460764672.0 | accuracy: 0.84 | loss: 1.27
update:480/900, 耗时:0.00分/1.77分 | step: 38400 | performance: 25219413891411409875547280048652288.0 | accuracy: 0.84 | loss: 1.09
update:485/900, 耗时:0.00分/1.79分 | step: 38800 | performance: 942851823757289262240864277173895168.0 | accuracy: 0.84 | loss: 1.52
update:490/900, 耗时:0.00分/1.81分 | step: 39200 | performance: 4923508007200453377834574226892259328.0 | accuracy: 0.84 | loss: 0.28
update:495/900, 耗时:0.00分/1.83分 | step: 39600 | performance: 67314419889236266270029500443747418112.0 | accuracy: 0.83 | loss: 3.60
update:500/900, 耗时:0.00分/1.84分 | step: 40000 | performance: 675564835110577791218721845422174765056.0 | accuracy: 0.82 | loss: 0.98
update:505/900, 耗时:0.00分/1.86分 | step: 40400 | performance: 17426026808729019040066374856715955863552.0 | accuracy: 0.83 | loss: 1.22
update:510/900, 耗时:0.00分/1.88分 | step: 40800 | performance: 41062017598889249451796162677064190656512.0 | accuracy: 0.82 | loss: 1.21
update:515/900, 耗时:0.00分/1.89分 | step: 41200 | performance: 577577332147092953073544536515792676585472.0 | accuracy: 0.82 | loss: 0.58
update:520/900, 耗时:0.00分/1.91分 | step: 41600 | performance: 5335050688641194499297152823930456209620992.0 | accuracy: 0.82 | loss: 2.43
update:525/900, 耗时:0.00分/1.93分 | step: 42000 | performance: 1442388801732984913003558218443892265590980608.0 | accuracy: 0.82 | loss: 8.80
update:530/900, 耗时:0.00分/1.95分 | step: 42400 | performance: 656521791862107205690986296153768003704656494592.0 | accuracy: 0.82 | loss: 0.90
update:535/900, 耗时:0.00分/1.96分 | step: 42800 | performance: 15147404569524586959709334173414132406898990776320.0 | accuracy: 0.82 | loss: 0.58
update:540/900, 耗时:0.00分/1.98分 | step: 43200 | performance: 132801879374596353933080080079606588275666133712896.0 | accuracy: 0.82 | loss: 3.02
update:545/900, 耗时:0.00分/2.00分 | step: 43600 | performance: 404714216393443719763361843446869205181616598548480.0 | accuracy: 0.82 | loss: 1.88
update:550/900, 耗时:0.00分/2.02分 | step: 44000 | performance: 619164888163362372203581664594250122575150118338560.0 | accuracy: 0.82 | loss: 0.80
update:555/900, 耗时:0.00分/2.03分 | step: 44400 | performance: 10051303193775762465342284048273212518450363809923072.0 | accuracy: 0.82 | loss: 0.99
update:560/900, 耗时:0.00分/2.05分 | step: 44800 | performance: 34529266209024678201976891407145865406396883108102144.0 | accuracy: 0.81 | loss: 1.96
update:565/900, 耗时:0.00分/2.07分 | step: 45200 | performance: 256008088188313025191309126349587784446054163397214208.0 | accuracy: 0.81 | loss: 0.76
update:570/900, 耗时:0.00分/2.08分 | step: 45600 | performance: 2446187097948769645045448815805603465935980119631855616.0 | accuracy: 0.81 | loss: 0.78
update:575/900, 耗时:0.00分/2.10分 | step: 46000 | performance: 72896795289318424254986185298998533075119625153500151808.0 | accuracy: 0.82 | loss: 0.20
update:580/900, 耗时:0.00分/2.12分 | step: 46400 | performance: 774484112521677726101508766799829674084563371525884870656.0 | accuracy: 0.82 | loss: 1.16
update:585/900, 耗时:0.00分/2.14分 | step: 46800 | performance: 1883256716514441686809940367301163750311734762169966855716864.0 | accuracy: 0.82 | loss: 0.76
update:590/900, 耗时:0.00分/2.15分 | step: 47200 | performance: 71010193757691652517147189834351671109328398322593727132991488.0 | accuracy: 0.82 | loss: 0.28
update:595/900, 耗时:0.00分/2.17分 | step: 47600 | performance: 66425406489156535398353276396985866247642025241322521071095644160.0 | accuracy: 0.82 | loss: 0.57
update:600/900, 耗时:0.00分/2.19分 | step: 48000 | performance: 1208790608546197756702822904050562647862250037498829796662503800832.0 | accuracy: 0.82 | loss: 2.33
update:605/900, 耗时:0.00分/2.21分 | step: 48400 | performance: 14041066945810164771454387738428240528412164375214648600210331140096.0 | accuracy: 0.83 | loss: 1.17
update:610/900, 耗时:0.00分/2.22分 | step: 48800 | performance: 428363392714498607782700943181884047458967363516145106435720551071744.0 | accuracy: 0.82 | loss: 3.42
update:615/900, 耗时:0.00分/2.24分 | step: 49200 | performance: 62675372017658464888865387279614363074972940976304546352348688493314048.0 | accuracy: 0.83 | loss: 1.88
update:620/900, 耗时:0.00分/2.26分 | step: 49600 | performance: 2403352202288609372208719544436512659656161396704843122250539092880130048.0 | accuracy: 0.83 | loss: 0.17
update:625/900, 耗时:0.00分/2.28分 | step: 50000 | performance: 46677441970365403810742011012796678012404541343548695623471099790781054976.0 | accuracy: 0.83 | loss: 0.98
update:630/900, 耗时:0.00分/2.29分 | step: 50400 | performance: 1206695224540813571320489320453879502799500507663682487087740061859522281472.0 | accuracy: 0.83 | loss: 2.29
update:635/900, 耗时:0.00分/2.31分 | step: 50800 | performance: 9181693529600798497195455521154916574088869800630892491137463615672817811456.0 | accuracy: 0.82 | loss: 0.63
update:640/900, 耗时:0.00分/2.33分 | step: 51200 | performance: 720936067008981241894219205963009727743445159879781484098120519057579765137408.0 | accuracy: 0.83 | loss: 0.08
update:645/900, 耗时:0.00分/2.35分 | step: 51600 | performance: 6772304483010264632554772784714841049192362273835558684292386674157201139957760.0 | accuracy: 0.83 | loss: 1.89
update:650/900, 耗时:0.00分/2.36分 | step: 52000 | performance: 83130333557014189011649011030857954419950057302945976834250226952514334367940608.0 | accuracy: 0.83 | loss: 1.11
update:655/900, 耗时:0.00分/2.38分 | step: 52400 | performance: 938284154417565884545173470657181835120566711983587905360992281097584531493355520.0 | accuracy: 0.82 | loss: 0.98
update:660/900, 耗时:0.00分/2.40分 | step: 52800 | performance: 10532818724255865074231817843899346437044200804643620996842706503901712883178799104.0 | accuracy: 0.82 | loss: 5.66
update:665/900, 耗时:0.00分/2.42分 | step: 53200 | performance: 669578920672131725677960382867155531822064258099983637677485830523964320859616706560.0 | accuracy: 0.83 | loss: 1.10
update:670/900, 耗时:0.00分/2.43分 | step: 53600 | performance: 21584861422318407147643278449013529258256156322905862986424592202473527788752647225344.0 | accuracy: 0.83 | loss: 0.57
update:675/900, 耗时:0.00分/2.45分 | step: 54000 | performance: 176346205278553176344454170625892616057905230691170422813241571888545631979795870908416.0 | accuracy: 0.83 | loss: 0.99
update:680/900, 耗时:0.00分/2.47分 | step: 54400 | performance: 1665786012062937871505242214154541162273254115969233653838447457906647295022888657092608.0 | accuracy: 0.83 | loss: 0.16
update:685/900, 耗时:0.00分/2.49分 | step: 54800 | performance: 53126927549719850611835655913759898706359231842172249280389755225568008408198565943312384.0 | accuracy: 0.83 | loss: 2.19
update:690/900, 耗时:0.00分/2.50分 | step: 55200 | performance: 6600745224691694504853633204527474595745226905545315952357525534089023631091615050802135040.0 | accuracy: 0.83 | loss: 12.68
update:695/900, 耗时:0.00分/2.52分 | step: 55600 | performance: 114330118841281043611550738535577187224052024191256043915203918262773172178687759538177703936.0 | accuracy: 0.83 | loss: 4.43
update:700/900, 耗时:0.00分/2.54分 | step: 56000 | performance: 1169093726990844191659343522698779788368220935552893740436836460162801729641163328949088944128.0 | accuracy: 0.83 | loss: 12.78
update:705/900, 耗时:0.00分/2.55分 | step: 56400 | performance: 17248816237311942322564945620718779123335796162093887787287068849063409372923056080738364424192.0 | accuracy: 0.83 | loss: 0.24
update:710/900, 耗时:0.00分/2.57分 | step: 56800 | performance: 220697984184954689963219337184217581214886553020897879260341383490693110868071190032606241488896.0 | accuracy: 0.83 | loss: 2.29
update:715/900, 耗时:0.00分/2.59分 | step: 57200 | performance: 490192270349266759379452406380881029365356228377840389427702053904969878405215025757060102881280.0 | accuracy: 0.83 | loss: 3.10
update:720/900, 耗时:0.00分/2.61分 | step: 57600 | performance: 13340813787304700449250197566035672279219739142110012760122011258389495224788423349942306339815424.0 | accuracy: 0.83 | loss: 4.16
update:725/900, 耗时:0.00分/2.62分 | step: 58000 | performance: 25476887461650286882303004546336548646920255956224786163301892984882709314781456186595297189691392.0 | accuracy: 0.82 | loss: 1.85
Saving PPO weights in both H5 format and checkpoint @ update:728 
update:730/900, 耗时:0.00分/2.64分 | step: 58400 | performance: 11.8 | accuracy: 0.88 | loss: 1.36
update:735/900, 耗时:0.00分/2.66分 | step: 58800 | performance: 6823.0 | accuracy: 0.89 | loss: 4.54
update:740/900, 耗时:0.00分/2.68分 | step: 59200 | performance: 7227409.5 | accuracy: 0.91 | loss: 1.02
update:745/900, 耗时:0.00分/2.70分 | step: 59600 | performance: 1689569851.1 | accuracy: 0.92 | loss: 2.90
update:750/900, 耗时:0.00分/2.71分 | step: 60000 | performance: 230649014017.8 | accuracy: 0.92 | loss: 0.10
update:755/900, 耗时:0.00分/2.73分 | step: 60400 | performance: 4539656713358.5 | accuracy: 0.91 | loss: 1.05
update:760/900, 耗时:0.00分/2.75分 | step: 60800 | performance: 24566383578552.7 | accuracy: 0.88 | loss: 3.44
update:765/900, 耗时:0.00分/2.76分 | step: 61200 | performance: 690145839069843.0 | accuracy: 0.87 | loss: 0.36
update:770/900, 耗时:0.00分/2.78分 | step: 61600 | performance: 27274929963958492.0 | accuracy: 0.88 | loss: 0.79
update:775/900, 耗时:0.00分/2.80分 | step: 62000 | performance: 916045531753434368.0 | accuracy: 0.88 | loss: 1.32
update:780/900, 耗时:0.00分/2.81分 | step: 62400 | performance: 15583979047927214080.0 | accuracy: 0.88 | loss: 0.61
update:785/900, 耗时:0.00分/2.83分 | step: 62800 | performance: 25354140511848665088.0 | accuracy: 0.86 | loss: 1.19
update:790/900, 耗时:0.00分/2.85分 | step: 63200 | performance: 75828941293322387456.0 | accuracy: 0.86 | loss: 1.04
update:795/900, 耗时:0.00分/2.87分 | step: 63600 | performance: 22731597426641285939200.0 | accuracy: 0.86 | loss: 6.04
update:800/900, 耗时:0.00分/2.88分 | step: 64000 | performance: 3481608922702098605277184.0 | accuracy: 0.86 | loss: 1.29
update:805/900, 耗时:0.00分/2.90分 | step: 64400 | performance: 27388275472548643351822336.0 | accuracy: 0.86 | loss: 2.42
update:810/900, 耗时:0.00分/2.92分 | step: 64800 | performance: 79542463433242809678692352.0 | accuracy: 0.85 | loss: 1.08
update:815/900, 耗时:0.00分/2.93分 | step: 65200 | performance: 452409235140246850175500288.0 | accuracy: 0.85 | loss: 0.53
update:820/900, 耗时:0.00分/2.95分 | step: 65600 | performance: 4264691086837554134357377024.0 | accuracy: 0.85 | loss: 2.63
update:825/900, 耗时:0.00分/2.97分 | step: 66000 | performance: 22957464154590380273138925568.0 | accuracy: 0.84 | loss: 1.23
update:830/900, 耗时:0.00分/2.99分 | step: 66400 | performance: 2550365849665842327737860096000.0 | accuracy: 0.85 | loss: 2.33
update:835/900, 耗时:0.00分/3.00分 | step: 66800 | performance: 98964643752773862206679222845440.0 | accuracy: 0.85 | loss: 0.52
update:840/900, 耗时:0.00分/3.02分 | step: 67200 | performance: 17095454400667663103614985181331456.0 | accuracy: 0.85 | loss: 2.36
update:845/900, 耗时:0.00分/3.04分 | step: 67600 | performance: 1409995155743450382939765831330955264.0 | accuracy: 0.85 | loss: 0.88
update:850/900, 耗时:0.00分/3.06分 | step: 68000 | performance: 16434433158752508449159008585317875712.0 | accuracy: 0.85 | loss: 0.66
update:855/900, 耗时:0.00分/3.07分 | step: 68400 | performance: 375183055328011695178366450446393933824.0 | accuracy: 0.85 | loss: 2.13
update:860/900, 耗时:0.00分/3.09分 | step: 68800 | performance: 1061933246258221536934631005187110600704.0 | accuracy: 0.84 | loss: 2.45
update:865/900, 耗时:0.00分/3.11分 | step: 69200 | performance: 22084110769674973437897760619052044124160.0 | accuracy: 0.84 | loss: 0.23
update:870/900, 耗时:0.00分/3.12分 | step: 69600 | performance: 351229746421605585202938709502168492146688.0 | accuracy: 0.84 | loss: 5.51
update:875/900, 耗时:0.00分/3.14分 | step: 70000 | performance: 1097466520183061720617244662288230754811904.0 | accuracy: 0.83 | loss: 1.89
update:880/900, 耗时:0.00分/3.16分 | step: 70400 | performance: 26864714746886062986502826668210425910263808.0 | accuracy: 0.84 | loss: 0.61
update:885/900, 耗时:0.00分/3.18分 | step: 70800 | performance: 183275534070440236010039353643132359016448000.0 | accuracy: 0.84 | loss: 2.58
update:890/900, 耗时:0.00分/3.19分 | step: 71200 | performance: 568381511157492364330611705448170999809256194048.0 | accuracy: 0.84 | loss: 1.53
update:895/900, 耗时:0.00分/3.21分 | step: 71600 | performance: 16115436781409926554722617445857545317045938159616.0 | accuracy: 0.83 | loss: 1.21
update:900/900, 耗时:0.00分/3.23分 | step: 72000 | performance: 664453525098341506648536784217183947204600558256128.0 | accuracy: 0.84 | loss: 0.06
----------------------------------------finished----------------------------------------
  0%|          | 0/334 [00:00<?, ?it/s]==================================================
2023-01-15T12:00:00 | *** START BACKTEST ***
2023-01-15T12:00:00 | current balance = 1000.00
==================================================
100%|██████████| 334/334 [00:00<00:00, 81112.71it/s]
--------------------------------------------------
2023-01-15T12:00:00 | *** GOING LONG ***
2023-01-15T12:00:00's price 16556.6602, buy 0.06033825 units.
2023-01-15T12:00:00 | current balance = 0.00
2023-01-15T12:00:00 | balance:0.00+units:0.06033825*price:16556.6602=net_wealth:999.0010
--------------------------------------------------
2023-02-12T00:00:00 | *** GOING SHORT ***
2023-02-12T00:00:00's price 23022.5996, sell 0.06033825 units.
2023-02-12T00:00:00 | current balance = 1387.76
2023-02-12T00:00:00 | balance:1387.76+units:0.0*price:23022.5996=net_wealth:1387.7553
--------------------------------------------------
2023-02-13T00:00:00 | *** GOING LONG ***
2023-02-13T00:00:00's price 23742.3008, buy 0.0583923 units.
2023-02-13T00:00:00 | current balance = 0.00
2023-02-13T00:00:00 | balance:0.00+units:0.0583923*price:23742.3008=net_wealth:1386.3690
--------------------------------------------------
2023-02-13T12:00:00 | *** GOING SHORT ***
2023-02-13T12:00:00's price 23077.4707, sell 0.0583923 units.
2023-02-13T12:00:00 | current balance = 1346.20
2023-02-13T12:00:00 | balance:1346.20+units:0.0*price:23077.4707=net_wealth:1346.2005
--------------------------------------------------
2023-02-14T00:00:00 | *** GOING LONG ***
2023-02-14T00:00:00's price 22826.1504, buy 0.05891726 units.
2023-02-14T00:00:00 | current balance = 0.00
2023-02-14T00:00:00 | balance:0.00+units:0.05891726*price:22826.1504=net_wealth:1344.8556
--------------------------------------------------
2023-02-15T00:00:00 | *** GOING SHORT ***
2023-02-15T00:00:00's price 23125.1309, sell 0.05891726 units.
2023-02-15T00:00:00 | current balance = 1361.11
2023-02-15T00:00:00 | balance:1361.11+units:0.0*price:23125.1309=net_wealth:1361.1082
--------------------------------------------------
2023-02-23T00:00:00 | *** GOING LONG ***
2023-02-23T00:00:00's price 22963.0000, buy 0.05921469 units.
2023-02-23T00:00:00 | current balance = 0.00
2023-02-23T00:00:00 | balance:0.00+units:0.05921469*price:22963.0000=net_wealth:1359.7485
--------------------------------------------------
2023-03-04T00:00:00 | *** GOING SHORT ***
2023-03-04T00:00:00's price 24569.9707, sell 0.05921469 units.
2023-03-04T00:00:00 | current balance = 1453.45
2023-03-04T00:00:00 | balance:1453.45+units:0.0*price:24569.9707=net_wealth:1453.4499
--------------------------------------------------
2023-03-21T00:00:00 | *** GOING LONG ***
2023-03-21T00:00:00's price 22410.0000, buy 0.06479234 units.
2023-03-21T00:00:00 | current balance = 0.00
2023-03-21T00:00:00 | balance:0.00+units:0.06479234*price:22410.0000=net_wealth:1451.9979
--------------------------------------------------
2023-04-01T12:00:00 | *** GOING SHORT ***
2023-04-01T12:00:00's price 27443.0898, sell 0.06479234 units.
2023-04-01T12:00:00 | current balance = 1776.33
2023-04-01T12:00:00 | balance:1776.33+units:0.0*price:27443.0898=net_wealth:1776.3254
--------------------------------------------------
2023-04-08T12:00:00 | *** GOING LONG ***
2023-04-08T12:00:00's price 27457.1992, buy 0.06462964 units.
2023-04-08T12:00:00 | current balance = 0.00
2023-04-08T12:00:00 | balance:0.00+units:0.06462964*price:27457.1992=net_wealth:1774.5509
--------------------------------------------------
2023-04-10T00:00:00 | *** GOING SHORT ***
2023-04-10T00:00:00's price 27968.0508, sell 0.06462964 units.
2023-04-10T00:00:00 | current balance = 1805.76
2023-04-10T00:00:00 | balance:1805.76+units:0.0*price:27968.0508=net_wealth:1805.7595
--------------------------------------------------
2023-04-10T12:00:00 | *** GOING LONG ***
2023-04-10T12:00:00's price 27892.6895, buy 0.06467478 units.
2023-04-10T12:00:00 | current balance = 0.00
2023-04-10T12:00:00 | balance:0.00+units:0.06467478*price:27892.6895=net_wealth:1803.9555
--------------------------------------------------
