
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
step_num: 22200 | loss: 0.5662 | profit rate:   81.1 | accuracy: 0.34
step_num: 22400 | loss: 0.4518 | profit rate: 7126.2 | accuracy: 0.36
step_num: 22600 | loss: 0.3658 | profit rate: 52380.3 | accuracy: 0.35
step_num: 22800 | loss: 0.3998 | profit rate: 316943.5 | accuracy: 0.34
step_num: 23000 | loss: 0.3994 | profit rate: 4772.5 | accuracy: 0.32
step_num: 23200 | loss: 0.5653 | profit rate: 43747.4 | accuracy: 0.33
step_num: 23400 | loss: 0.3161 | profit rate: 25738.0 | accuracy: 0.32
step_num: 23600 | loss: 0.2010 | profit rate: 10085.8 | accuracy: 0.29
step_num: 23800 | loss: 0.1429 | profit rate: 6300.4 | accuracy: 0.27
step_num: 24000 | loss: 0.1277 | profit rate: 2815.0 | accuracy: 0.25
step_num: 24200 | loss: 0.5400 | profit rate: 31387.1 | accuracy: 0.24
step_num: 24400 | loss: 0.6205 | profit rate: 22038815.2 | accuracy: 0.26
step_num: 24600 | loss: 0.3540 | profit rate: 3262486.6 | accuracy: 0.26
step_num: 24800 | loss: 0.3177 | profit rate: 54149276.4 | accuracy: 0.27
step_num: 25000 | loss: 0.3643 | profit rate: 4810568.7 | accuracy: 0.26
step_num: 25200 | loss: 0.2279 | profit rate: 16504531.3 | accuracy: 0.25
step_num: 25400 | loss: 0.3077 | profit rate: 26531589.2 | accuracy: 0.26
step_num: 25600 | loss: 0.3747 | profit rate: 620036138.9 | accuracy: 0.26
episode:   7/8,耗时:0.65分/4.55分,训练集: | step: 25627 | average_treward:  168.0 | max_treward: 339.2264 | average profit rate: 135671171.902
model saved @ step:25627,performance:620036138.893,accuracy:0.26
step_num: 25800 | loss: 0.3944 | profit rate:   20.1 | accuracy: 0.37
step_num: 26000 | loss: 0.4735 | profit rate:  873.7 | accuracy: 0.32
step_num: 26200 | loss: 0.3184 | profit rate: 8211.4 | accuracy: 0.31
step_num: 26400 | loss: 0.3347 | profit rate: 203792.7 | accuracy: 0.31
step_num: 26600 | loss: 0.3057 | profit rate: 15381.6 | accuracy: 0.31
step_num: 26800 | loss: 0.4999 | profit rate: 77609.0 | accuracy: 0.32
step_num: 27000 | loss: 0.2798 | profit rate: 57033.8 | accuracy: 0.31
step_num: 27200 | loss: 0.2810 | profit rate: 66903.8 | accuracy: 0.29
step_num: 27400 | loss: 0.1269 | profit rate: 93496.2 | accuracy: 0.26
step_num: 27600 | loss: 0.3255 | profit rate: 16110.8 | accuracy: 0.26
step_num: 27800 | loss: 0.2233 | profit rate: 320765.6 | accuracy: 0.25
step_num: 28000 | loss: 0.4779 | profit rate: 108399343.7 | accuracy: 0.27
step_num: 28200 | loss: 0.4787 | profit rate: 20180485.7 | accuracy: 0.28
step_num: 28400 | loss: 0.3412 | profit rate: 465204199.3 | accuracy: 0.28
step_num: 28600 | loss: 0.3573 | profit rate: 41980247.3 | accuracy: 0.28
step_num: 28800 | loss: 0.2069 | profit rate: 289686892.9 | accuracy: 0.27
step_num: 29000 | loss: 0.3362 | profit rate: 347195917.9 | accuracy: 0.26
step_num: 29200 | loss: 0.4248 | profit rate: 65545480794.4 | accuracy: 0.27
model saved @ step:29288,performance:81535621786.602,accuracy:0.27
----------------------------------------finished----------------------------------------
  0%|          | 0/312 [00:00<?, ?it/s] 33%|███▎      | 103/312 [00:00<00:00, 1020.08it/s] 70%|██████▉   | 218/312 [00:00<00:00, 1096.20it/s]100%|██████████| 312/312 [00:00<00:00, 1137.61it/s]
==================================================
2023-01-04T00:00:00 | *** START BACKTEST ***
2023-01-04T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-02-07T00:00:00 | *** GOING LONG ***
2023-02-07T00:00:00's price 22977.2402, buy 0.043477800000000004 units.
2023-02-07T00:00:00 | current balance = 0.00
2023-02-07T00:00:00 | balance:0.00+units:0.043477800000000004*price:22977.2402=net_wealth:999.0010
--------------------------------------------------
2023-02-07T12:00:00 | *** GOING SHORT ***
2023-02-07T12:00:00's price 23240.4609, sell 0.043477800000000004 units.
2023-02-07T12:00:00 | current balance = 1009.43
2023-02-07T12:00:00 | balance:1009.43+units:0.0*price:23240.4609=net_wealth:1009.4348
--------------------------------------------------
2023-02-10T12:00:00 | *** GOING LONG ***
2023-02-10T12:00:00's price 21625.1895, buy 0.04663197 units.
2023-02-10T12:00:00 | current balance = 0.00
2023-02-10T12:00:00 | balance:0.00+units:0.04663197*price:21625.1895=net_wealth:1008.4264
--------------------------------------------------
2023-02-14T12:00:00 | *** GOING SHORT ***
2023-02-14T12:00:00's price 22199.8398, sell 0.04663197 units.
2023-02-14T12:00:00 | current balance = 1034.19
2023-02-14T12:00:00 | balance:1034.19+units:0.0*price:22199.8398=net_wealth:1034.1882
--------------------------------------------------
2023-03-03T00:00:00 | *** GOING LONG ***
2023-03-03T00:00:00's price 22342.9199, buy 0.04624078 units.
2023-03-03T00:00:00 | current balance = 0.00
2023-03-03T00:00:00 | balance:0.00+units:0.04624078*price:22342.9199=net_wealth:1033.1551
--------------------------------------------------
2023-03-12T12:00:00 | *** GOING SHORT ***
2023-03-12T12:00:00's price 21997.1094, sell 0.04624078 units.
2023-03-12T12:00:00 | current balance = 1016.15
2023-03-12T12:00:00 | balance:1016.15+units:0.0*price:21997.1094=net_wealth:1016.1474
--------------------------------------------------
2023-03-19T00:00:00 | *** GOING LONG ***
2023-03-19T00:00:00's price 27160.9805, buy 0.03737461 units.
2023-03-19T00:00:00 | current balance = 0.00
2023-03-19T00:00:00 | balance:0.00+units:0.03737461*price:27160.9805=net_wealth:1015.1322
--------------------------------------------------
2023-03-21T00:00:00 | *** GOING SHORT ***
2023-03-21T00:00:00's price 28040.1309, sell 0.03737461 units.
2023-03-21T00:00:00 | current balance = 1046.94
2023-03-21T00:00:00 | balance:1046.94+units:0.0*price:28040.1309=net_wealth:1046.9422
--------------------------------------------------
2023-03-22T12:00:00 | *** GOING LONG ***
2023-03-22T12:00:00's price 27250.9707, buy 0.0383801 units.
2023-03-22T12:00:00 | current balance = 0.00
2023-03-22T12:00:00 | balance:0.00+units:0.0383801*price:27250.9707=net_wealth:1045.8963
--------------------------------------------------
2023-04-11T12:00:00 | *** GOING SHORT ***
2023-04-11T12:00:00's price 30200.4199, sell 0.0383801 units.
2023-04-11T12:00:00 | current balance = 1157.94
2023-04-11T12:00:00 | balance:1157.94+units:0.0*price:30200.4199=net_wealth:1157.9373
--------------------------------------------------
2023-04-12T00:00:00 | *** GOING LONG ***
2023-04-12T00:00:00's price 30016.3008, buy 0.03853837 units.
2023-04-12T00:00:00 | current balance = 0.00
2023-04-12T00:00:00 | balance:0.00+units:0.03853837*price:30016.3008=net_wealth:1156.7805
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING SHORT ***
2023-05-28T00:00:00's price 27153.7598, sell 0.03853837 units.
2023-05-28T00:00:00 | current balance = 1045.42
2023-05-28T00:00:00 | balance:1045.42+units:0.0*price:27153.7598=net_wealth:1045.4164
--------------------------------------------------
2023-06-01T00:00:00 | *** GOING LONG ***
2023-06-01T00:00:00's price 26892.9609, buy 0.03883436 units.
2023-06-01T00:00:00 | current balance = 0.00
2023-06-01T00:00:00 | balance:0.00+units:0.03883436*price:26892.9609=net_wealth:1044.3721
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, sell 0.03883436 units.
2023-06-08T12:00:00 | current balance = 1031.95
2023-06-08T12:00:00 | net performance [%] = 3.1954
2023-06-08T12:00:00 | number of trades [#] = 14
==================================================
Trial 15 Complete [00h 05m 15s]
net_wealth: 1032.9869084913478

Best net_wealth So Far: 1523.8896368924688
Total elapsed time: 01h 45m 14s

Search: Running Trial #16

Value             |Best Value So Far |Hyperparameter
2                 |8                 |horizon
225               |225               |lookback
False             |True              |MarketFactor
7                 |14                |lags
0.5               |0.98              |gamma
32                |32                |memory_size
32                |16                |batch_size
20                |32                |n_steps
0.97              |0.98              |gae_lambda
10                |2                 |gradient_clip_
5                 |5                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 200 | loss: 0.8691 | profit rate:    1.0 | accuracy: 0.37
step_num: 400 | loss: 0.6585 | profit rate:    0.6 | accuracy: 0.36
step_num: 600 | loss: 0.5778 | profit rate:    0.7 | accuracy: 0.36
step_num: 800 | loss: 0.6480 | profit rate:    0.8 | accuracy: 0.35
step_num: 1000 | loss: 0.1164 | profit rate:    0.8 | accuracy: 0.32
step_num: 1200 | loss: 0.3243 | profit rate:    0.6 | accuracy: 0.31
step_num: 1400 | loss: 0.4547 | profit rate:    0.5 | accuracy: 0.30
step_num: 1600 | loss: 0.3721 | profit rate:    0.3 | accuracy: 0.30
step_num: 1800 | loss: 0.1244 | profit rate:    0.1 | accuracy: 0.30
step_num: 2000 | loss: 0.3076 | profit rate:    0.1 | accuracy: 0.28
step_num: 2200 | loss: 0.7766 | profit rate:    0.2 | accuracy: 0.30
step_num: 2400 | loss: 0.5973 | profit rate:    1.3 | accuracy: 0.32
step_num: 2600 | loss: 0.2747 | profit rate:    0.8 | accuracy: 0.32
step_num: 2800 | loss: 0.5189 | profit rate:    1.4 | accuracy: 0.32
step_num: 3000 | loss: 0.2163 | profit rate:    1.4 | accuracy: 0.32
step_num: 3200 | loss: 0.7240 | profit rate:    0.8 | accuracy: 0.32
step_num: 3400 | loss: 0.2262 | profit rate:    1.0 | accuracy: 0.33
step_num: 3600 | loss: 0.4030 | profit rate:    0.9 | accuracy: 0.32
episode:   1/8,耗时:0.42分/0.42分,训练集: | step: 3675 | average_treward:   73.2 | max_treward: 73.1745 | average profit rate:  0.848
model saved @ step:3675,performance:0.848,accuracy:0.32
step_num: 3800 | loss: 0.5707 | profit rate:    0.2 | accuracy: 0.42
step_num: 4000 | loss: 0.0837 | profit rate:    0.2 | accuracy: 0.23
step_num: 4200 | loss: 0.2868 | profit rate:    0.1 | accuracy: 0.22
step_num: 4400 | loss: 0.7854 | profit rate:    0.1 | accuracy: 0.21
step_num: 4600 | loss: 0.5357 | profit rate:    0.1 | accuracy: 0.23
step_num: 4800 | loss: 0.6877 | profit rate:    0.3 | accuracy: 0.28
step_num: 5000 | loss: 0.0654 | profit rate:    0.2 | accuracy: 0.30
step_num: 5200 | loss: 0.1062 | profit rate:    0.1 | accuracy: 0.28
step_num: 5400 | loss: 0.2176 | profit rate:    0.0 | accuracy: 0.28
step_num: 5600 | loss: 0.1232 | profit rate:    0.0 | accuracy: 0.27
step_num: 5800 | loss: 0.4390 | profit rate:    0.0 | accuracy: 0.28
step_num: 6000 | loss: 0.7836 | profit rate:    0.2 | accuracy: 0.30
step_num: 6200 | loss: 0.3229 | profit rate:    0.2 | accuracy: 0.31
step_num: 6400 | loss: 0.5633 | profit rate:    0.2 | accuracy: 0.30
step_num: 6600 | loss: 0.4189 | profit rate:    0.2 | accuracy: 0.31
step_num: 6800 | loss: 0.1175 | profit rate:    0.2 | accuracy: 0.30
step_num: 7000 | loss: 0.0586 | profit rate:    0.0 | accuracy: 0.30
step_num: 7200 | loss: 0.0029 | profit rate:    0.0 | accuracy: 0.28
model saved @ step:7350,performance:0.028,accuracy:0.28
step_num: 7400 | loss: 0.8205 | profit rate:    0.6 | accuracy: 0.53
step_num: 7600 | loss: 0.0087 | profit rate:    0.2 | accuracy: 0.20
step_num: 7800 | loss: 0.3140 | profit rate:    0.2 | accuracy: 0.16
step_num: 8000 | loss: 0.0409 | profit rate:    0.1 | accuracy: 0.15
step_num: 8200 | loss: 0.0585 | profit rate:    0.1 | accuracy: 0.14
step_num: 8400 | loss: 0.6949 | profit rate:    0.3 | accuracy: 0.19
step_num: 8600 | loss: 0.3604 | profit rate:    0.4 | accuracy: 0.25
step_num: 8800 | loss: 0.0320 | profit rate:    0.3 | accuracy: 0.23
step_num: 9000 | loss: 0.5066 | profit rate:    0.1 | accuracy: 0.23
step_num: 9200 | loss: 0.5107 | profit rate:    0.1 | accuracy: 0.22
step_num: 9400 | loss: 0.0522 | profit rate:    0.0 | accuracy: 0.23
step_num: 9600 | loss: 0.8191 | profit rate:    0.2 | accuracy: 0.24
step_num: 9800 | loss: 0.5336 | profit rate:    0.4 | accuracy: 0.26
step_num: 10000 | loss: 0.0460 | profit rate:    0.3 | accuracy: 0.25
step_num: 10200 | loss: 0.4917 | profit rate:    0.4 | accuracy: 0.26
step_num: 10400 | loss: 0.0027 | profit rate:    0.2 | accuracy: 0.25
step_num: 10600 | loss: 0.0031 | profit rate:    0.1 | accuracy: 0.24
step_num: 10800 | loss: 0.0028 | profit rate:    0.1 | accuracy: 0.23
step_num: 11000 | loss: 0.0537 | profit rate:    0.1 | accuracy: 0.22
episode:   3/8,耗时:0.46分/1.35分,训练集: | step: 11025 | average_treward:  126.0 | max_treward: 160.6940 | average profit rate:  0.320
model saved @ step:11025,performance:0.085,accuracy:0.22
step_num: 11200 | loss: 0.0027 | profit rate:    0.3 | accuracy: 0.26
step_num: 11400 | loss: 0.0707 | profit rate:    0.2 | accuracy: 0.17
step_num: 11600 | loss: 0.0525 | profit rate:    0.1 | accuracy: 0.13
step_num: 11800 | loss: 0.0447 | profit rate:    0.2 | accuracy: 0.14
step_num: 12000 | loss: 0.1094 | profit rate:    0.4 | accuracy: 0.15
step_num: 12200 | loss: 0.6178 | profit rate:    0.8 | accuracy: 0.21
step_num: 12400 | loss: 0.0373 | profit rate:    0.5 | accuracy: 0.22
step_num: 12600 | loss: 0.2883 | profit rate:    0.6 | accuracy: 0.21
step_num: 12800 | loss: 0.0684 | profit rate:    0.1 | accuracy: 0.20
step_num: 13000 | loss: 0.5274 | profit rate:    0.1 | accuracy: 0.20
step_num: 13200 | loss: 0.5517 | profit rate:    0.2 | accuracy: 0.21
step_num: 13400 | loss: 0.4874 | profit rate:    0.8 | accuracy: 0.23
step_num: 13600 | loss: 0.0054 | profit rate:    0.5 | accuracy: 0.23
step_num: 13800 | loss: 0.3813 | profit rate:    0.5 | accuracy: 0.23
step_num: 14000 | loss: 0.0331 | profit rate:    0.3 | accuracy: 0.24
step_num: 14200 | loss: 0.2295 | profit rate:    0.2 | accuracy: 0.23
step_num: 14400 | loss: 0.0010 | profit rate:    0.2 | accuracy: 0.22
step_num: 14600 | loss: 0.2260 | profit rate:    0.2 | accuracy: 0.21
model saved @ step:14700,performance:0.184,accuracy:0.21
step_num: 14800 | loss: 0.5732 | profit rate:    0.4 | accuracy: 0.46
step_num: 15000 | loss: 0.2889 | profit rate:    0.3 | accuracy: 0.18
step_num: 15200 | loss: 0.0782 | profit rate:    0.3 | accuracy: 0.14
step_num: 15400 | loss: 0.1772 | profit rate:    0.2 | accuracy: 0.12
step_num: 15600 | loss: 0.0693 | profit rate:    0.3 | accuracy: 0.11
step_num: 15800 | loss: 0.3174 | profit rate:    0.8 | accuracy: 0.17
step_num: 16000 | loss: 0.7034 | profit rate:    0.4 | accuracy: 0.20
step_num: 16200 | loss: 0.0346 | profit rate:    0.3 | accuracy: 0.20
step_num: 16400 | loss: 0.0022 | profit rate:    0.1 | accuracy: 0.20
step_num: 16600 | loss: 0.0773 | profit rate:    0.1 | accuracy: 0.19
step_num: 16800 | loss: 0.1909 | profit rate:    0.1 | accuracy: 0.19
step_num: 17000 | loss: 0.4865 | profit rate:    0.1 | accuracy: 0.20
step_num: 17200 | loss: 0.4824 | profit rate:    0.1 | accuracy: 0.22
step_num: 17400 | loss: 0.4796 | profit rate:    0.1 | accuracy: 0.21
step_num: 17600 | loss: 0.4760 | profit rate:    0.1 | accuracy: 0.23
step_num: 17800 | loss: 0.0022 | profit rate:    0.1 | accuracy: 0.22
step_num: 18000 | loss: 0.1725 | profit rate:    0.0 | accuracy: 0.21
step_num: 18200 | loss: 0.0508 | profit rate:    0.0 | accuracy: 0.20
episode:   5/8,耗时:0.48分/2.28分,训练集: | step: 18375 | average_treward:  147.3 | max_treward: 183.5248 | average profit rate:  0.237
step_num: 18400 | loss: 0.9666 | profit rate:    0.7 | accuracy: 0.50
step_num: 18600 | loss: 0.0087 | profit rate:    0.3 | accuracy: 0.20
step_num: 18800 | loss: 0.0446 | profit rate:    0.3 | accuracy: 0.15
step_num: 19000 | loss: 0.1761 | profit rate:    0.2 | accuracy: 0.13
step_num: 19200 | loss: 0.0015 | profit rate:    0.2 | accuracy: 0.11
step_num: 19400 | loss: 0.1570 | profit rate:    0.3 | accuracy: 0.15
step_num: 19600 | loss: 0.4337 | profit rate:    0.4 | accuracy: 0.19
step_num: 19800 | loss: 0.0011 | profit rate:    0.2 | accuracy: 0.19
step_num: 20000 | loss: 0.3322 | profit rate:    0.1 | accuracy: 0.19
step_num: 20200 | loss: 0.2749 | profit rate:    0.2 | accuracy: 0.18
step_num: 20400 | loss: 0.0610 | profit rate:    0.1 | accuracy: 0.19
step_num: 20600 | loss: 0.0428 | profit rate:    0.4 | accuracy: 0.19
step_num: 20800 | loss: 0.5900 | profit rate:    0.6 | accuracy: 0.21
step_num: 21000 | loss: 0.0425 | profit rate:    0.3 | accuracy: 0.20
step_num: 21200 | loss: 0.4610 | profit rate:    0.4 | accuracy: 0.21
step_num: 21400 | loss: 0.0033 | profit rate:    0.3 | accuracy: 0.21
step_num: 21600 | loss: 0.2009 | profit rate:    0.2 | accuracy: 0.20
step_num: 21800 | loss: 0.0908 | profit rate:    0.1 | accuracy: 0.20
step_num: 22000 | loss: 0.1853 | profit rate:    0.1 | accuracy: 0.19
step_num: 22200 | loss: 0.0016 | profit rate:    0.3 | accuracy: 0.32
step_num: 22400 | loss: 0.0829 | profit rate:    0.2 | accuracy: 0.20
step_num: 22600 | loss: 0.0998 | profit rate:    0.2 | accuracy: 0.16
step_num: 22800 | loss: 0.0293 | profit rate:    0.1 | accuracy: 0.13
step_num: 23000 | loss: 0.3749 | profit rate:    0.1 | accuracy: 0.13
step_num: 23200 | loss: 0.8420 | profit rate:    0.3 | accuracy: 0.18
step_num: 23400 | loss: 0.0558 | profit rate:    0.1 | accuracy: 0.19
step_num: 23600 | loss: 0.0838 | profit rate:    0.2 | accuracy: 0.17
step_num: 23800 | loss: 0.0009 | profit rate:    0.1 | accuracy: 0.16
step_num: 24000 | loss: 0.0582 | profit rate:    0.1 | accuracy: 0.15
step_num: 24200 | loss: 0.2059 | profit rate:    0.2 | accuracy: 0.15
step_num: 24400 | loss: 0.4702 | profit rate:    0.3 | accuracy: 0.17
step_num: 24600 | loss: 0.0285 | profit rate:    0.2 | accuracy: 0.18
step_num: 24800 | loss: 0.6141 | profit rate:    0.2 | accuracy: 0.18
step_num: 25000 | loss: 0.0006 | profit rate:    0.2 | accuracy: 0.19
step_num: 25200 | loss: 0.3620 | profit rate:    0.2 | accuracy: 0.18
step_num: 25400 | loss: 0.0513 | profit rate:    0.1 | accuracy: 0.18
step_num: 25600 | loss: 0.0404 | profit rate:    0.1 | accuracy: 0.17
episode:   7/8,耗时:0.47分/3.23分,训练集: | step: 25725 | average_treward:  155.6 | max_treward: 183.5248 | average profit rate:  0.203
step_num: 25800 | loss: 0.6799 | profit rate:    0.5 | accuracy: 0.53
step_num: 26000 | loss: 0.5316 | profit rate:    0.5 | accuracy: 0.33
step_num: 26200 | loss: 0.4726 | profit rate:    0.7 | accuracy: 0.28
step_num: 26400 | loss: 0.1929 | profit rate:    1.1 | accuracy: 0.26
step_num: 26600 | loss: 0.1702 | profit rate:    1.1 | accuracy: 0.22
step_num: 26800 | loss: 0.4892 | profit rate:    1.8 | accuracy: 0.25
step_num: 27000 | loss: 0.3286 | profit rate:    1.7 | accuracy: 0.26
step_num: 27200 | loss: 0.0516 | profit rate:    0.9 | accuracy: 0.24
step_num: 27400 | loss: 0.0095 | profit rate:    0.9 | accuracy: 0.23
step_num: 27600 | loss: 0.1885 | profit rate:    0.9 | accuracy: 0.22
step_num: 27800 | loss: 0.0544 | profit rate:    1.2 | accuracy: 0.21
step_num: 28000 | loss: 0.6785 | profit rate:    1.6 | accuracy: 0.22
step_num: 28200 | loss: 0.0735 | profit rate:    3.9 | accuracy: 0.23
step_num: 28400 | loss: 0.1208 | profit rate:    2.6 | accuracy: 0.22
step_num: 28600 | loss: 0.5046 | profit rate:    4.1 | accuracy: 0.23
step_num: 28800 | loss: 0.0029 | profit rate:    4.0 | accuracy: 0.22
step_num: 29000 | loss: 0.1438 | profit rate:    2.6 | accuracy: 0.22
step_num: 29200 | loss: 0.0337 | profit rate:    2.7 | accuracy: 0.21
model saved @ step:29400,performance:2.301,accuracy:0.20
----------------------------------------finished----------------------------------------
  0%|          | 0/312 [00:00<?, ?it/s] 31%|███       | 96/312 [00:00<00:00, 959.29it/s] 64%|██████▍   | 200/312 [00:00<00:00, 1001.40it/s]100%|██████████| 312/312 [00:00<00:00, 1072.23it/s]
==================================================
2023-01-04T00:00:00 | *** START BACKTEST ***
2023-01-04T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-24T12:00:00 | *** GOING LONG ***
2023-01-24T12:00:00's price 22632.8906, buy 0.0441393 units.
2023-01-24T12:00:00 | current balance = 0.00
2023-01-24T12:00:00 | balance:0.00+units:0.0441393*price:22632.8906=net_wealth:999.0010
--------------------------------------------------
2023-02-16T12:00:00 | *** GOING SHORT ***
2023-02-16T12:00:00's price 23517.7207, sell 0.0441393 units.
2023-02-16T12:00:00 | current balance = 1037.02
2023-02-16T12:00:00 | balance:1037.02+units:0.0*price:23517.7207=net_wealth:1037.0187
--------------------------------------------------
2023-02-21T00:00:00 | *** GOING LONG ***
2023-02-21T00:00:00's price 24572.8301, buy 0.04215964 units.
2023-02-21T00:00:00 | current balance = 0.00
2023-02-21T00:00:00 | balance:0.00+units:0.04215964*price:24572.8301=net_wealth:1035.9827
--------------------------------------------------
2023-02-22T12:00:00 | *** GOING SHORT ***
2023-02-22T12:00:00's price 24182.2109, sell 0.04215964 units.
2023-02-22T12:00:00 | current balance = 1018.49
2023-02-22T12:00:00 | balance:1018.49+units:0.0*price:24182.2109=net_wealth:1018.4949
--------------------------------------------------
2023-02-23T00:00:00 | *** GOING LONG ***
2023-02-23T00:00:00's price 23780.1992, buy 0.042786700000000004 units.
2023-02-23T00:00:00 | current balance = 0.00
2023-02-23T00:00:00 | balance:0.00+units:0.042786700000000004*price:23780.1992=net_wealth:1017.4774
--------------------------------------------------
2023-03-04T00:00:00 | *** GOING SHORT ***
2023-03-04T00:00:00's price 22349.4609, sell 0.042786700000000004 units.
2023-03-04T00:00:00 | current balance = 955.30
2023-03-04T00:00:00 | balance:955.30+units:0.0*price:22349.4609=net_wealth:955.3046
--------------------------------------------------
2023-03-04T12:00:00 | *** GOING LONG ***
2023-03-04T12:00:00's price 22346.5703, buy 0.04270674 units.
2023-03-04T12:00:00 | current balance = 0.00
2023-03-04T12:00:00 | balance:0.00+units:0.04270674*price:22346.5703=net_wealth:954.3502
--------------------------------------------------
2023-03-10T12:00:00 | *** GOING SHORT ***
2023-03-10T12:00:00's price 20150.6895, sell 0.04270674 units.
2023-03-10T12:00:00 | current balance = 859.71
2023-03-10T12:00:00 | balance:859.71+units:0.0*price:20150.6895=net_wealth:859.7107
--------------------------------------------------
2023-03-11T00:00:00 | *** GOING LONG ***
2023-03-11T00:00:00's price 20086.0703, buy 0.04275853 units.
2023-03-11T00:00:00 | current balance = 0.00
2023-03-11T00:00:00 | balance:0.00+units:0.04275853*price:20086.0703=net_wealth:858.8519
--------------------------------------------------
2023-03-12T00:00:00 | *** GOING SHORT ***
2023-03-12T00:00:00's price 20445.4297, sell 0.04275853 units.
2023-03-12T00:00:00 | current balance = 873.34
2023-03-12T00:00:00 | balance:873.34+units:0.0*price:20445.4297=net_wealth:873.3433
--------------------------------------------------
2023-03-24T00:00:00 | *** GOING LONG ***
2023-03-24T00:00:00's price 28080.0000, buy 0.031070860000000002 units.
