
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
To enable them in other operations,  heiinomose min other nns, rebuitld TensorFlow with the appropriate compiirnler flu cotahgsti.er oper
roaens itis, ononp s berer ,u aTtbrueieillidbounperfors Tnm,aeinlnssod  orrrFTeeFclbuilod TensorFlow with twd hwe ilow with the apensorFl- Tentocapsphrpw the appropriate compiler flags.
 with the appropriate itical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the apcrompiloprriaprotorFlowoeppr ir iateate compilercomwe pi fcr lith the approproiate compiler flags.
lags.
flags.
er flags.
mpiler flags.
2023-07-02 22:40:42.976207: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:42.982904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:42.993403: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:43.025269: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:43.025470: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:43.037622: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:43.048925: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:40:43.052704: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
Saving PPO weights in both H5 format and checkpoint @ update:2 
update:  5/900, 耗时:0.00分/0.03分 | step:   400 | performance: 1.3 | accuracy: 0.22 | loss: 0.48
update: 10/900, 耗时:0.00分/0.05分 | step:   800 | performance: 1.4 | accuracy: 0.26 | loss: 1.03
update: 15/900, 耗时:0.00分/0.06分 | step:  1200 | performance: 1.5 | accuracy: 0.23 | loss: 1.08
update: 20/900, 耗时:0.00分/0.07分 | step:  1600 | performance: 2.6 | accuracy: 0.22 | loss: 0.76
update: 25/900, 耗时:0.00分/0.08分 | step:  2000 | performance: 2.3 | accuracy: 0.20 | loss: 0.19
update: 30/900, 耗时:0.00分/0.09分 | step:  2400 | performance: 2.3 | accuracy: 0.18 | loss: 0.20
update: 35/900, 耗时:0.00分/0.10分 | step:  2800 | performance: 2.6 | accuracy: 0.16 | loss: 0.61
update: 40/900, 耗时:0.00分/0.12分 | step:  3200 | performance: 2.6 | accuracy: 0.16 | loss: 0.23
update: 45/900, 耗时:0.00分/0.13分 | step:  3600 | performance: 3.3 | accuracy: 0.17 | loss: 0.92
update: 50/900, 耗时:0.00分/0.14分 | step:  4000 | performance: 7.5 | accuracy: 0.20 | loss: 12.54
update: 55/900, 耗时:0.00分/0.16分 | step:  4400 | performance: 20.8 | accuracy: 0.23 | loss: 3.86
update: 60/900, 耗时:0.00分/0.17分 | step:  4800 | performance: 147.0 | accuracy: 0.27 | loss: 4.91
update: 65/900, 耗时:0.00分/0.19分 | step:  5200 | performance: 234.1 | accuracy: 0.30 | loss: 2.73
update: 70/900, 耗时:0.00分/0.20分 | step:  5600 | performance: 574.3 | accuracy: 0.31 | loss: 3.91
update: 75/900, 耗时:0.00分/0.21分 | step:  6000 | performance: 997.6 | accuracy: 0.33 | loss: 1.50
update: 80/900, 耗时:0.00分/0.23分 | step:  6400 | performance: 2279.2 | accuracy: 0.35 | loss: 3.69
update: 85/900, 耗时:0.00分/0.24分 | step:  6800 | performance: 3301.4 | accuracy: 0.35 | loss: 2.85
update: 90/900, 耗时:0.00分/0.26分 | step:  7200 | performance: 6632.5 | accuracy: 0.36 | loss: 5.83
update: 95/900, 耗时:0.00分/0.27分 | step:  7600 | performance: 9698.0 | accuracy: 0.37 | loss: 1.42
update:100/900, 耗时:0.00分/0.29分 | step:  8000 | performance: 14440.3 | accuracy: 0.37 | loss: 2.11
update:105/900, 耗时:0.00分/0.30分 | step:  8400 | performance: 24130.0 | accuracy: 0.38 | loss: 2.04
update:110/900, 耗时:0.00分/0.32分 | step:  8800 | performance: 46711.6 | accuracy: 0.39 | loss: 5.05
update:115/900, 耗时:0.00分/0.33分 | step:  9200 | performance: 381656.8 | accuracy: 0.39 | loss: 2.48
update:120/900, 耗时:0.00分/0.35分 | step:  9600 | performance: 510479.2 | accuracy: 0.38 | loss: 5.14
update:125/900, 耗时:0.00分/0.36分 | step: 10000 | performance: 1833159.4 | accuracy: 0.39 | loss: 3.99
update:130/900, 耗时:0.00分/0.38分 | step: 10400 | performance: 2308672.0 | accuracy: 0.40 | loss: 2.03
update:135/900, 耗时:0.00分/0.39分 | step: 10800 | performance: 2660014.4 | accuracy: 0.40 | loss: 1.67
update:140/900, 耗时:0.00分/0.40分 | step: 11200 | performance: 5672125.4 | accuracy: 0.41 | loss: 4.27
update:145/900, 耗时:0.00分/0.42分 | step: 11600 | performance: 7687138.2 | accuracy: 0.41 | loss: 2.69
update:150/900, 耗时:0.00分/0.43分 | step: 12000 | performance: 8360072.2 | accuracy: 0.42 | loss: 1.54
update:155/900, 耗时:0.00分/0.45分 | step: 12400 | performance: 11676492.5 | accuracy: 0.42 | loss: 1.34
update:160/900, 耗时:0.00分/0.46分 | step: 12800 | performance: 41208090.2 | accuracy: 0.43 | loss: 1.10
update:165/900, 耗时:0.00分/0.48分 | step: 13200 | performance: 88235419.1 | accuracy: 0.44 | loss: 3.06
update:170/900, 耗时:0.00分/0.49分 | step: 13600 | performance: 478289214.9 | accuracy: 0.45 | loss: 3.48
update:175/900, 耗时:0.00分/0.51分 | step: 14000 | performance: 953218921.7 | accuracy: 0.45 | loss: 3.15
update:180/900, 耗时:0.00分/0.52分 | step: 14400 | performance: 7624449913.1 | accuracy: 0.46 | loss: 5.11
update:185/900, 耗时:0.00分/0.53分 | step: 14800 | performance: 9832006403.3 | accuracy: 0.47 | loss: 8.10
update:190/900, 耗时:0.00分/0.55分 | step: 15200 | performance: 12890881372.4 | accuracy: 0.47 | loss: 1.77
update:195/900, 耗时:0.00分/0.56分 | step: 15600 | performance: 28940701000.7 | accuracy: 0.47 | loss: 2.40
update:200/900, 耗时:0.00分/0.58分 | step: 16000 | performance: 65171370346.9 | accuracy: 0.47 | loss: 3.84
update:205/900, 耗时:0.00分/0.59分 | step: 16400 | performance: 141277629788.4 | accuracy: 0.48 | loss: 4.33
update:210/900, 耗时:0.00分/0.61分 | step: 16800 | performance: 219892581910.2 | accuracy: 0.48 | loss: 2.34
update:215/900, 耗时:0.00分/0.62分 | step: 17200 | performance: 1047467101606.6 | accuracy: 0.48 | loss: 2.90
update:220/900, 耗时:0.00分/0.64分 | step: 17600 | performance: 1096037583652.2 | accuracy: 0.48 | loss: 3.00
update:225/900, 耗时:0.00分/0.65分 | step: 18000 | performance: 2181613144288.5 | accuracy: 0.48 | loss: 6.83
update:230/900, 耗时:0.00分/0.66分 | step: 18400 | performance: 3478330028305.2 | accuracy: 0.48 | loss: 3.39
update:235/900, 耗时:0.00分/0.68分 | step: 18800 | performance: 7260339081078.3 | accuracy: 0.49 | loss: 1.78
update:240/900, 耗时:0.00分/0.69分 | step: 19200 | performance: 17204784825820.8 | accuracy: 0.49 | loss: 1.38
update:245/900, 耗时:0.00分/0.71分 | step: 19600 | performance: 30412887919507.1 | accuracy: 0.49 | loss: 1.32
update:250/900, 耗时:0.00分/0.72分 | step: 20000 | performance: 38755635855063.4 | accuracy: 0.48 | loss: 3.05
update:255/900, 耗时:0.00分/0.74分 | step: 20400 | performance: 87844581252880.4 | accuracy: 0.48 | loss: 2.76
update:260/900, 耗时:0.00分/0.75分 | step: 20800 | performance: 130463711723580.4 | accuracy: 0.48 | loss: 2.49
update:265/900, 耗时:0.00分/0.76分 | step: 21200 | performance: 254665899098084.4 | accuracy: 0.48 | loss: 2.82
update:270/900, 耗时:0.00分/0.78分 | step: 21600 | performance: 707976611145593.8 | accuracy: 0.48 | loss: 2.60
update:275/900, 耗时:0.00分/0.79分 | step: 22000 | performance: 931515382127284.6 | accuracy: 0.48 | loss: 1.68
update:280/900, 耗时:0.00分/0.81分 | step: 22400 | performance: 2588598749756929.5 | accuracy: 0.48 | loss: 2.14
update:285/900, 耗时:0.00分/0.82分 | step: 22800 | performance: 4439791473907650.0 | accuracy: 0.48 | loss: 3.23
update:290/900, 耗时:0.00分/0.84分 | step: 23200 | performance: 6652340598962451.0 | accuracy: 0.47 | loss: 0.95
update:295/900, 耗时:0.00分/0.85分 | step: 23600 | performance: 11789132198315156.0 | accuracy: 0.47 | loss: 2.23
update:300/900, 耗时:0.00分/0.87分 | step: 24000 | performance: 12093441582701702.0 | accuracy: 0.47 | loss: 1.58
update:305/900, 耗时:0.00分/0.88分 | step: 24400 | performance: 13803741542108168.0 | accuracy: 0.47 | loss: 2.55
update:310/900, 耗时:0.00分/0.89分 | step: 24800 | performance: 27985568574167160.0 | accuracy: 0.47 | loss: 4.60
update:315/900, 耗时:0.00分/0.91分 | step: 25200 | performance: 1.7 | accuracy: 0.86 | loss: 4.10
Saving PPO weights in both H5 format and checkpoint @ update:315 
step: 25274 | worker_1@n_step_9: average total_reward after train data exhaustion : 633.5 | max total_reward: 897.0
step: 25278 | worker_5@n_step_9: average total_reward after train data exhaustion : 650.8 | max total_reward: 897.0
Saving PPO weights in both H5 format and checkpoint @ update:316 
update:320/900, 耗时:0.00分/0.93分 | step: 25600 | performance: 1.5 | accuracy: 0.44 | loss: 1.18
update:325/900, 耗时:0.00分/0.95分 | step: 26000 | performance: 1.7 | accuracy: 0.49 | loss: 4.24
update:330/900, 耗时:0.00分/0.96分 | step: 26400 | performance: 6.9 | accuracy: 0.51 | loss: 8.28
update:335/900, 耗时:0.00分/0.97分 | step: 26800 | performance: 27.2 | accuracy: 0.56 | loss: 5.10
update:340/900, 耗时:0.00分/0.99分 | step: 27200 | performance: 32.5 | accuracy: 0.53 | loss: 3.45
update:345/900, 耗时:0.00分/1.00分 | step: 27600 | performance: 40.7 | accuracy: 0.50 | loss: 1.93
update:350/900, 耗时:0.00分/1.02分 | step: 28000 | performance: 30.4 | accuracy: 0.48 | loss: 1.23
update:355/900, 耗时:0.00分/1.03分 | step: 28400 | performance: 29.8 | accuracy: 0.48 | loss: 1.96
update:360/900, 耗时:0.00分/1.04分 | step: 28800 | performance: 84.7 | accuracy: 0.51 | loss: 3.38
update:365/900, 耗时:0.00分/1.06分 | step: 29200 | performance: 380.3 | accuracy: 0.52 | loss: 7.72
update:370/900, 耗时:0.00分/1.07分 | step: 29600 | performance: 410.0 | accuracy: 0.52 | loss: 3.45
update:375/900, 耗时:0.00分/1.09分 | step: 30000 | performance: 1814.4 | accuracy: 0.54 | loss: 7.76
update:380/900, 耗时:0.00分/1.10分 | step: 30400 | performance: 1295.3 | accuracy: 0.53 | loss: 5.62
update:385/900, 耗时:0.00分/1.12分 | step: 30800 | performance: 3571.1 | accuracy: 0.53 | loss: 5.28
update:390/900, 耗时:0.00分/1.13分 | step: 31200 | performance: 3595.3 | accuracy: 0.52 | loss: 2.90
update:395/900, 耗时:0.00分/1.14分 | step: 31600 | performance: 9418.1 | accuracy: 0.53 | loss: 1.71
update:400/900, 耗时:0.00分/1.16分 | step: 32000 | performance: 15317.0 | accuracy: 0.52 | loss: 3.23
update:405/900, 耗时:0.00分/1.17分 | step: 32400 | performance: 41339.4 | accuracy: 0.53 | loss: 7.08
update:410/900, 耗时:0.00分/1.19分 | step: 32800 | performance: 45341.4 | accuracy: 0.54 | loss: 2.84
update:415/900, 耗时:0.00分/1.20分 | step: 33200 | performance: 49049.0 | accuracy: 0.53 | loss: 2.34
update:420/900, 耗时:0.00分/1.21分 | step: 33600 | performance: 61949.1 | accuracy: 0.53 | loss: 1.54
update:425/900, 耗时:0.00分/1.23分 | step: 34000 | performance: 197073.8 | accuracy: 0.54 | loss: 6.95
update:430/900, 耗时:0.00分/1.24分 | step: 34400 | performance: 3560648.9 | accuracy: 0.54 | loss: 1.27
update:435/900, 耗时:0.00分/1.25分 | step: 34800 | performance: 6357180.2 | accuracy: 0.54 | loss: 8.22
update:440/900, 耗时:0.00分/1.27分 | step: 35200 | performance: 10991793.4 | accuracy: 0.54 | loss: 3.61
update:445/900, 耗时:0.00分/1.28分 | step: 35600 | performance: 16286665.9 | accuracy: 0.54 | loss: 2.09
update:450/900, 耗时:0.00分/1.29分 | step: 36000 | performance: 18744239.1 | accuracy: 0.53 | loss: 2.29
update:455/900, 耗时:0.00分/1.31分 | step: 36400 | performance: 46718714.3 | accuracy: 0.54 | loss: 2.93
update:460/900, 耗时:0.00分/1.32分 | step: 36800 | performance: 40341898.8 | accuracy: 0.54 | loss: 2.46
update:465/900, 耗时:0.00分/1.33分 | step: 37200 | performance: 65283591.6 | accuracy: 0.54 | loss: 2.51
update:470/900, 耗时:0.00分/1.35分 | step: 37600 | performance: 104461844.1 | accuracy: 0.54 | loss: 8.13
update:475/900, 耗时:0.00分/1.36分 | step: 38000 | performance: 271336068.3 | accuracy: 0.55 | loss: 2.27
update:480/900, 耗时:0.00分/1.38分 | step: 38400 | performance: 422420452.2 | accuracy: 0.55 | loss: 10.32
update:485/900, 耗时:0.00分/1.39分 | step: 38800 | performance: 3821379851.5 | accuracy: 0.56 | loss: 3.77
update:490/900, 耗时:0.00分/1.40分 | step: 39200 | performance: 5020863280.6 | accuracy: 0.55 | loss: 5.43
update:495/900, 耗时:0.00分/1.42分 | step: 39600 | performance: 20733498354.9 | accuracy: 0.56 | loss: 11.54
update:500/900, 耗时:0.00分/1.43分 | step: 40000 | performance: 39410784906.9 | accuracy: 0.56 | loss: 3.13
update:505/900, 耗时:0.00分/1.45分 | step: 40400 | performance: 57544011504.5 | accuracy: 0.56 | loss: 1.47
update:510/900, 耗时:0.00分/1.46分 | step: 40800 | performance: 140384199855.2 | accuracy: 0.56 | loss: 1.86
update:515/900, 耗时:0.00分/1.47分 | step: 41200 | performance: 51926516226.4 | accuracy: 0.56 | loss: 3.58
update:520/900, 耗时:0.00分/1.49分 | step: 41600 | performance: 109841822776.1 | accuracy: 0.56 | loss: 3.43
update:525/900, 耗时:0.00分/1.50分 | step: 42000 | performance: 250868130600.8 | accuracy: 0.56 | loss: 5.52
update:530/900, 耗时:0.00分/1.51分 | step: 42400 | performance: 1002012103207.9 | accuracy: 0.56 | loss: 2.89
update:535/900, 耗时:0.00分/1.53分 | step: 42800 | performance: 1855853575254.5 | accuracy: 0.56 | loss: 6.45
update:540/900, 耗时:0.00分/1.54分 | step: 43200 | performance: 5166613381318.2 | accuracy: 0.56 | loss: 5.80
update:545/900, 耗时:0.00分/1.55分 | step: 43600 | performance: 9272566396048.0 | accuracy: 0.57 | loss: 3.24
update:550/900, 耗时:0.00分/1.57分 | step: 44000 | performance: 16754907160217.2 | accuracy: 0.57 | loss: 1.82
update:555/900, 耗时:0.00分/1.58分 | step: 44400 | performance: 39534824145036.4 | accuracy: 0.57 | loss: 1.77
update:560/900, 耗时:0.00分/1.59分 | step: 44800 | performance: 67796081439073.2 | accuracy: 0.57 | loss: 3.02
update:565/900, 耗时:0.00分/1.61分 | step: 45200 | performance: 166259246120979.2 | accuracy: 0.57 | loss: 6.90
update:570/900, 耗时:0.00分/1.62分 | step: 45600 | performance: 311123555380070.4 | accuracy: 0.57 | loss: 5.05
update:575/900, 耗时:0.00分/1.63分 | step: 46000 | performance: 350348907361819.9 | accuracy: 0.57 | loss: 2.56
update:580/900, 耗时:0.00分/1.65分 | step: 46400 | performance: 710309766686304.8 | accuracy: 0.57 | loss: 4.88
update:585/900, 耗时:0.00分/1.66分 | step: 46800 | performance: 2290594210994850.5 | accuracy: 0.57 | loss: 3.77
update:590/900, 耗时:0.00分/1.68分 | step: 47200 | performance: 6037367472262241.0 | accuracy: 0.57 | loss: 18.61
update:595/900, 耗时:0.00分/1.69分 | step: 47600 | performance: 9161492475598418.0 | accuracy: 0.57 | loss: 21.88
update:600/900, 耗时:0.00分/1.70分 | step: 48000 | performance: 10610709282708178.0 | accuracy: 0.57 | loss: 2.12
update:605/900, 耗时:0.00分/1.72分 | step: 48400 | performance: 23475098505857116.0 | accuracy: 0.57 | loss: 4.01
update:610/900, 耗时:0.00分/1.73分 | step: 48800 | performance: 32292445346989820.0 | accuracy: 0.57 | loss: 5.09
update:615/900, 耗时:0.00分/1.75分 | step: 49200 | performance: 32688364945799892.0 | accuracy: 0.57 | loss: 5.15
update:620/900, 耗时:0.00分/1.76分 | step: 49600 | performance: 65060232546073104.0 | accuracy: 0.57 | loss: 16.17
update:625/900, 耗时:0.00分/1.78分 | step: 50000 | performance: 64473828852643968.0 | accuracy: 0.57 | loss: 1.93
Saving PPO weights in both H5 format and checkpoint @ update:629 
update:630/900, 耗时:0.00分/1.79分 | step: 50400 | performance: 1.8 | accuracy: 0.71 | loss: 1.66
Saving PPO weights in both H5 format and checkpoint @ update:631 
update:635/900, 耗时:0.00分/1.81分 | step: 50800 | performance: 1.8 | accuracy: 0.47 | loss: 2.57
update:640/900, 耗时:0.00分/1.83分 | step: 51200 | performance: 2.2 | accuracy: 0.54 | loss: 4.15
update:645/900, 耗时:0.00分/1.84分 | step: 51600 | performance: 14.6 | accuracy: 0.57 | loss: 7.58
update:650/900, 耗时:0.00分/1.85分 | step: 52000 | performance: 55.3 | accuracy: 0.60 | loss: 5.00
update:655/900, 耗时:0.00分/1.87分 | step: 52400 | performance: 87.5 | accuracy: 0.59 | loss: 4.39
update:660/900, 耗时:0.00分/1.88分 | step: 52800 | performance: 99.9 | accuracy: 0.56 | loss: 1.04
update:665/900, 耗时:0.00分/1.89分 | step: 53200 | performance: 106.2 | accuracy: 0.56 | loss: 2.62
update:670/900, 耗时:0.00分/1.91分 | step: 53600 | performance: 98.2 | accuracy: 0.54 | loss: 6.00
update:675/900, 耗时:0.00分/1.92分 | step: 54000 | performance: 235.0 | accuracy: 0.55 | loss: 1.75
update:680/900, 耗时:0.00分/1.94分 | step: 54400 | performance: 873.9 | accuracy: 0.55 | loss: 9.91
update:685/900, 耗时:0.00分/1.95分 | step: 54800 | performance: 2024.2 | accuracy: 0.56 | loss: 3.57
update:690/900, 耗时:0.00分/1.96分 | step: 55200 | performance: 8416.3 | accuracy: 0.57 | loss: 3.38
update:695/900, 耗时:0.00分/1.98分 | step: 55600 | performance: 12105.6 | accuracy: 0.57 | loss: 7.36
update:700/900, 耗时:0.00分/1.99分 | step: 56000 | performance: 26886.2 | accuracy: 0.57 | loss: 1.80
update:705/900, 耗时:0.00分/2.00分 | step: 56400 | performance: 25969.6 | accuracy: 0.56 | loss: 3.42
update:710/900, 耗时:0.00分/2.02分 | step: 56800 | performance: 74963.4 | accuracy: 0.57 | loss: 2.79
update:715/900, 耗时:0.00分/2.03分 | step: 57200 | performance: 157176.3 | accuracy: 0.57 | loss: 2.47
update:720/900, 耗时:0.00分/2.04分 | step: 57600 | performance: 363142.5 | accuracy: 0.57 | loss: 1.80
