
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4315.000000     4315.000000  ...    4314.000000   4315.000000
mean      0.000441    20062.255222  ...   20122.295285  20118.633889
std       0.027818    16039.874230  ...   16077.162832  16077.098476
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009736     7609.090466  ...    7691.585083   7690.540039
50%       0.000642    11554.824463  ...   11724.320312  11715.610352
75%       0.011655    29873.081836  ...   29925.802734  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 8 columns]
2023-07-28 22:28:44.493526: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-28 22:28:44.829701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-28 22:28:45.111261: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-07-28 22:28:47.399707: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-28 22:28:47.958817: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 0.8311 | profit rate:    0.7 | accuracy: 0.29
step_num: 7600 | loss: 0.1276 | profit rate: 7066506768024.3 | accuracy: 0.84
step_num: 7800 | loss: 0.1065 | profit rate: 112135603800091.5 | accuracy: 0.84
step_num: 8000 | loss: 0.1164 | profit rate: 8939167229622356.0 | accuracy: 0.85
step_num: 8200 | loss: 0.0604 | profit rate: 9759982299704934400.0 | accuracy: 0.85
step_num: 8400 | loss: 0.0896 | profit rate: 9141921712157243736064.0 | accuracy: 0.85
step_num: 8600 | loss: 0.0853 | profit rate: 1702240126585199172517888.0 | accuracy: 0.86
step_num: 8800 | loss: 0.1114 | profit rate: 178561020675082547764396032.0 | accuracy: 0.86
step_num: 9000 | loss: 0.0749 | profit rate: 32095285723572627346510839808.0 | accuracy: 0.86
step_num: 9200 | loss: 0.1045 | profit rate: 4275252631570446047973864374272.0 | accuracy: 0.87
step_num: 9400 | loss: 0.0778 | profit rate: 150515461575405226654039921393664.0 | accuracy: 0.86
episode:   3/5,耗时:1.24分/3.63分,训练集: | step: 9447 | average_treward: 2459.4 | max_treward: 2827.8471 | average profit rate: 120786419524972452597606033391616.000
model saved @ step:9447,performance:242710109846560547822402743042048.000,accuracy:0.86
step_num: 9600 | loss: 0.1042 | profit rate:    6.9 | accuracy: 0.84
step_num: 9800 | loss: 0.1128 | profit rate:  857.1 | accuracy: 0.84
step_num: 10000 | loss: 0.0832 | profit rate: 35706.0 | accuracy: 0.85
step_num: 10200 | loss: 0.0797 | profit rate: 12302673.3 | accuracy: 0.86
step_num: 10400 | loss: 0.1134 | profit rate: 663434595.4 | accuracy: 0.85
step_num: 10600 | loss: 0.1283 | profit rate: 232172974258.2 | accuracy: 0.85
step_num: 10800 | loss: 0.1038 | profit rate: 12844278123195.3 | accuracy: 0.86
step_num: 11000 | loss: 0.0933 | profit rate: 233277832325315.3 | accuracy: 0.86
step_num: 11200 | loss: 0.1156 | profit rate: 117663774773895408.0 | accuracy: 0.86
step_num: 11400 | loss: 0.0917 | profit rate: 54481007228703948800.0 | accuracy: 0.86
step_num: 11600 | loss: 0.0853 | profit rate: 42821252054295938859008.0 | accuracy: 0.87
step_num: 11800 | loss: 0.0545 | profit rate: 6053648510146471979384832.0 | accuracy: 0.87
step_num: 12000 | loss: 0.0690 | profit rate: 989715212836274583753457664.0 | accuracy: 0.87
step_num: 12200 | loss: 0.0754 | profit rate: 131180175188654820257217642496.0 | accuracy: 0.88
step_num: 12400 | loss: 0.1046 | profit rate: 13030037113320194552770527756288.0 | accuracy: 0.87
model saved @ step:12596,performance:259750561517038650054975263080448.000,accuracy:0.87
step_num: 12600 | loss: 0.0932 | profit rate:    1.3 | accuracy: 0.80
step_num: 12800 | loss: 0.1080 | profit rate:   66.8 | accuracy: 0.88
step_num: 13000 | loss: 0.0774 | profit rate: 1649.8 | accuracy: 0.88
step_num: 13200 | loss: 0.0920 | profit rate: 332734.8 | accuracy: 0.88
step_num: 13400 | loss: 0.0750 | profit rate: 52711669.2 | accuracy: 0.87
step_num: 13600 | loss: 0.0991 | profit rate: 2571887065.5 | accuracy: 0.86
step_num: 13800 | loss: 0.1228 | profit rate: 686566494816.2 | accuracy: 0.86
step_num: 14000 | loss: 0.0640 | profit rate: 31872530403157.6 | accuracy: 0.87
step_num: 14200 | loss: 0.0739 | profit rate: 694671121089808.0 | accuracy: 0.87
step_num: 14400 | loss: 0.1038 | profit rate: 539554645278177280.0 | accuracy: 0.87
step_num: 14600 | loss: 0.1026 | profit rate: 427213249341728686080.0 | accuracy: 0.87
step_num: 14800 | loss: 0.0550 | profit rate: 137207911249993237790720.0 | accuracy: 0.87
step_num: 15000 | loss: 0.0791 | profit rate: 23342666184681762546778112.0 | accuracy: 0.88
step_num: 15200 | loss: 0.0718 | profit rate: 3270084792705388861129228288.0 | accuracy: 0.88
step_num: 15400 | loss: 0.0976 | profit rate: 536020730406063673548889653248.0 | accuracy: 0.88
step_num: 15600 | loss: 0.0761 | profit rate: 25360399656950669838297340051456.0 | accuracy: 0.87
episode:   5/5,耗时:1.25分/6.13分,训练集: | step: 15745 | average_treward: 2625.1 | max_treward: 2878.9966 | average profit rate: 174437703557999431944980138033152.000
model saved @ step:15745,performance:250078697698041241949099874320384.000,accuracy:0.87
----------------------------------------finished----------------------------------------
  0%|          | 0/397 [00:00<?, ?it/s] 13%|█▎        | 51/397 [00:00<00:00, 504.99it/s] 28%|██▊       | 113/397 [00:00<00:00, 568.67it/s] 46%|████▌     | 181/397 [00:00<00:00, 613.65it/s] 62%|██████▏   | 247/397 [00:00<00:00, 631.78it/s] 79%|███████▉  | 313/397 [00:00<00:00, 641.89it/s] 96%|█████████▌| 380/397 [00:00<00:00, 649.21it/s]100%|██████████| 397/397 [00:00<00:00, 628.06it/s]
==================================================
2023-01-07T12:00:00 | *** START BACKTEST ***
2023-01-07T12:00:00 | current balance = 1000.00
==================================================
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 5327.01
2023-07-24T12:00:00 | net performance [%] = 432.7014
2023-07-24T12:00:00 | number of trades [#] = 140
==================================================
Trial 45 Complete [00h 06m 14s]
net_wealth: 5327.013652385396

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 06h 51m 32s

Search: Running Trial #46

Value             |Best Value So Far |Hyperparameter
9                 |1                 |horizon
365               |225               |lookback
True              |False             |MarketFactor
14                |3                 |lags
0.85              |0.5               |gamma
1e-05             |0.001             |DQN_lr
1024              |64                |memory_size
16                |16                |batch_size
0.5               |0.1               |gradient_clip_norm

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4301.000000     4301.000000  ...    4292.000000   4301.000000
mean      0.000435    20113.607657  ...   20202.430277  20169.373185
std       0.027833    16040.642334  ...   16079.200001  16078.584047
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009750     7678.996509  ...    7761.477417   7730.930176
50%       0.000642    11571.842969  ...   11760.674805  11751.469727
75%       0.011590    29894.706152  ...   30029.208008  30012.630859
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 18 columns]
step_num: 600 | loss: 0.9343 | profit rate:    3.0 | accuracy: 0.34
step_num: 800 | loss: 0.5925 | profit rate:    3.0 | accuracy: 0.33
step_num: 1000 | loss: 0.5080 | profit rate:  325.4 | accuracy: 0.35
step_num: 1200 | loss: 0.4502 | profit rate: 4289.6 | accuracy: 0.36
step_num: 1400 | loss: 0.4113 | profit rate: 270951.6 | accuracy: 0.39
step_num: 1600 | loss: 0.4059 | profit rate: 5601382117.1 | accuracy: 0.43
step_num: 1800 | loss: 0.3840 | profit rate: 230246386830.9 | accuracy: 0.44
step_num: 2000 | loss: 0.3571 | profit rate: 240623704746836.5 | accuracy: 0.47
step_num: 2200 | loss: 0.3649 | profit rate: 785617391977612312576.0 | accuracy: 0.50
step_num: 2400 | loss: 0.3719 | profit rate: 150658997438826955665309696.0 | accuracy: 0.53
step_num: 2600 | loss: 0.3272 | profit rate: 881246739545779451918442037248.0 | accuracy: 0.54
step_num: 2800 | loss: 0.3129 | profit rate: 7608153883643611447109335352606720.0 | accuracy: 0.56
step_num: 3000 | loss: 0.3008 | profit rate: 352582521858242363200406580530197299200.0 | accuracy: 0.58
step_num: 3200 | loss: 0.3139 | profit rate: 47753692126946860138097002228058084798889984.0 | accuracy: 0.59
step_num: 3400 | loss: 0.2983 | profit rate: 29552032800652342984522986892485259397053808640.0 | accuracy: 0.61
episode:   1/5,耗时:2.96分/2.96分,训练集: | step: 3514 | average_treward: 2007.8 | max_treward: 2007.7777 | average profit rate: 1031965257847915451255443081686551860539230781440.000
model saved @ step:3514,performance:1031965257847915451255443081686551860539230781440.000,accuracy:0.61
step_num: 3600 | loss: 0.3039 | profit rate: 1025.3 | accuracy: 0.82
step_num: 3800 | loss: 0.2833 | profit rate: 16671213.7 | accuracy: 0.81
step_num: 4000 | loss: 0.2694 | profit rate: 27613120145.1 | accuracy: 0.83
step_num: 4200 | loss: 0.2472 | profit rate: 4925993118067457.0 | accuracy: 0.84
step_num: 4400 | loss: 0.2222 | profit rate: 36117095688676044800.0 | accuracy: 0.84
step_num: 4600 | loss: 0.2360 | profit rate: 50554365330345146630275072.0 | accuracy: 0.85
step_num: 4800 | loss: 0.2281 | profit rate: 507058323980860663777875460096.0 | accuracy: 0.85
step_num: 5000 | loss: 0.2426 | profit rate: 124046267781945512436945769587539968.0 | accuracy: 0.85
step_num: 5200 | loss: 0.1927 | profit rate: 2335502341491418225392679110719421022208.0 | accuracy: 0.85
step_num: 5400 | loss: 0.2401 | profit rate: 533480829235183671615837320272302345027584.0 | accuracy: 0.85
step_num: 5600 | loss: 0.2439 | profit rate: 683868433243971002599830694469546153880267522048.0 | accuracy: 0.85
step_num: 5800 | loss: 0.2372 | profit rate: 865007013443595146620642424093069940460465024866975744.0 | accuracy: 0.86
step_num: 6000 | loss: 0.2352 | profit rate: 373692802432904257068010367103959428445275619906198429499392.0 | accuracy: 0.86
step_num: 6200 | loss: 0.2586 | profit rate: 9433851352880278698448330157715414775075830461556759023331573760.0 | accuracy: 0.85
step_num: 6400 | loss: 0.2180 | profit rate: 210659781337303217140944368633842105753949956817910503942986777231360.0 | accuracy: 0.85
step_num: 6600 | loss: 0.2556 | profit rate: 4040313727731994144091070877517766217161906608918899681690411474880561152.0 | accuracy: 0.85
step_num: 6800 | loss: 0.2443 | profit rate: 320691811269122427734735241891807048536951421432795993875753810982393790595072.0 | accuracy: 0.85
step_num: 7000 | loss: 0.2383 | profit rate: 224083315703518318419286435334570674805473851192105342097982591260370471191838720.0 | accuracy: 0.85
model saved @ step:7028,performance:368021987564711050861521645801763099542264703191574666811222009392119063536205824.000,accuracy:0.85
step_num: 7200 | loss: 0.2634 | profit rate: 50827.7 | accuracy: 0.83
step_num: 7400 | loss: 0.2466 | profit rate: 2986231514.7 | accuracy: 0.84
step_num: 7600 | loss: 0.2106 | profit rate: 78497112672725.6 | accuracy: 0.84
step_num: 7800 | loss: 0.2263 | profit rate: 37273048561528536.0 | accuracy: 0.84
step_num: 8000 | loss: 0.2237 | profit rate: 26178201674642760925184.0 | accuracy: 0.86
step_num: 8200 | loss: 0.2059 | profit rate: 2081281139222327130914291712.0 | accuracy: 0.86
step_num: 8400 | loss: 0.2045 | profit rate: 14279327620078603184738177908736.0 | accuracy: 0.86
step_num: 8600 | loss: 0.2303 | profit rate: 54076977534531050864989192946530123776.0 | accuracy: 0.86
step_num: 8800 | loss: 0.2056 | profit rate: 32028923320281852795106237022605720682496.0 | accuracy: 0.86
step_num: 9000 | loss: 0.2304 | profit rate: 57984552988549855085680225697692620832112640.0 | accuracy: 0.86
step_num: 9200 | loss: 0.2172 | profit rate: 2473130910555388385472850145731494745762237568253952.0 | accuracy: 0.86
step_num: 9400 | loss: 0.2078 | profit rate: 857751961461293010174568366683707519874102499523690496000.0 | accuracy: 0.86
step_num: 9600 | loss: 0.2312 | profit rate: 41951918921499393419936538543861524929342666595254256724344832.0 | accuracy: 0.86
step_num: 9800 | loss: 0.2043 | profit rate: 649639894468487662039958563230930107508832688914983555523833495552.0 | accuracy: 0.86
step_num: 10000 | loss: 0.2204 | profit rate: 58565288215237519476074431985817389722186066769191513438416661666332672.0 | accuracy: 0.86
step_num: 10200 | loss: 0.2186 | profit rate: 4103444659778779562926486553867837746792486055471820319945266344856551161856.0 | accuracy: 0.86
step_num: 10400 | loss: 0.1979 | profit rate: 18944029046993519891737405973116090875091307165160282258189962991899889864015872.0 | accuracy: 0.86
episode:   3/5,耗时:3.51分/10.00分,训练集: | step: 10542 | average_treward: 2988.5 | max_treward: 3503.0255 | average profit rate: 570696157777152984140299797575309771882835563636407625289177671661119180892012544.000
model saved @ step:10542,performance:1344066485766748006871669415481352914024269671388080527951406406140349733450809344.000,accuracy:0.86
step_num: 10600 | loss: 0.2021 | profit rate:  202.7 | accuracy: 0.90
step_num: 10800 | loss: 0.2150 | profit rate: 2401976.7 | accuracy: 0.83
step_num: 11000 | loss: 0.1966 | profit rate: 33072022905.1 | accuracy: 0.85
step_num: 11200 | loss: 0.1940 | profit rate: 3855444748291147.0 | accuracy: 0.86
step_num: 11400 | loss: 0.2073 | profit rate: 8345428504489676800.0 | accuracy: 0.87
step_num: 11600 | loss: 0.1917 | profit rate: 31541430111656586361438208.0 | accuracy: 0.87
step_num: 11800 | loss: 0.1861 | profit rate: 327091352398759241757451354112.0 | accuracy: 0.86
step_num: 12000 | loss: 0.1831 | profit rate: 539793788523739409158869704769536.0 | accuracy: 0.86
step_num: 12200 | loss: 0.1947 | profit rate: 2303418701744189890561762639127133552640.0 | accuracy: 0.87
step_num: 12400 | loss: 0.2013 | profit rate: 721849672229412652336536446460607707742208.0 | accuracy: 0.86
step_num: 12600 | loss: 0.2110 | profit rate: 43013589146327241309457316725114846546961104896.0 | accuracy: 0.87
step_num: 12800 | loss: 0.2074 | profit rate: 190246062299099961247119641970641253128834185967960064.0 | accuracy: 0.87
step_num: 13000 | loss: 0.2025 | profit rate: 66454940244564322673338161186369538748292344396330618060800.0 | accuracy: 0.87
step_num: 13200 | loss: 0.1967 | profit rate: 8220389728460797649564718940028540405333141365066412092584624128.0 | accuracy: 0.87
step_num: 13400 | loss: 0.2068 | profit rate: 69148920857759287970244886721957779655479561556941704644113679253504.0 | accuracy: 0.86
step_num: 13600 | loss: 0.2139 | profit rate: 4417743291722056262253127599642862427050276128327951852349735799187570688.0 | accuracy: 0.86
step_num: 13800 | loss: 0.1881 | profit rate: 343617109786238876924866815593893600947695189979745391350681623988501926117376.0 | accuracy: 0.86
step_num: 14000 | loss: 0.2049 | profit rate: 470014516085712583095665492347273263182357348500517144760578998736698410407034880.0 | accuracy: 0.86
model saved @ step:14056,performance:1146928715367920004094748269167983379626237934408376102817192479385442535249805312.000,accuracy:0.86
step_num: 14200 | loss: 0.2198 | profit rate: 12528.6 | accuracy: 0.85
step_num: 14400 | loss: 0.2106 | profit rate: 350571818.0 | accuracy: 0.83
step_num: 14600 | loss: 0.2222 | profit rate: 5648610943161.9 | accuracy: 0.85
step_num: 14800 | loss: 0.1879 | profit rate: 17829155126020124.0 | accuracy: 0.84
step_num: 15000 | loss: 0.1891 | profit rate: 1533994818348057362432.0 | accuracy: 0.86
step_num: 15200 | loss: 0.1891 | profit rate: 663380254505345703842152448.0 | accuracy: 0.86
step_num: 15400 | loss: 0.1846 | profit rate: 2050376872656580125314881945600.0 | accuracy: 0.85
step_num: 15600 | loss: 0.2008 | profit rate: 2776586286746881601321953634853847040.0 | accuracy: 0.86
step_num: 15800 | loss: 0.1971 | profit rate: 2835036819447379866256079295491442999296.0 | accuracy: 0.86
step_num: 16000 | loss: 0.2042 | profit rate: 3000930570673263594396280938000260412735488.0 | accuracy: 0.85
step_num: 16200 | loss: 0.2224 | profit rate: 37717168821028144290970550846656037184598035136512.0 | accuracy: 0.86
step_num: 16400 | loss: 0.2018 | profit rate: 37389792849718232345513111670394790995975079702153920512.0 | accuracy: 0.86
step_num: 16600 | loss: 0.2101 | profit rate: 1162292885820026974119661896572319376096108856841583240151040.0 | accuracy: 0.86
step_num: 16800 | loss: 0.2077 | profit rate: 31598848345935147106327098701416919765687077570185100348333490176.0 | accuracy: 0.85
step_num: 17000 | loss: 0.2280 | profit rate: 1632676720275924904304632631479221949714599562984938850475843981934592.0 | accuracy: 0.85
step_num: 17200 | loss: 0.1994 | profit rate: 73597575099977375752430122463586881790670371294854951745854274284755615744.0 | accuracy: 0.85
step_num: 17400 | loss: 0.1957 | profit rate: 746545963213797441361569845234994780125003239368845456169404426042928672014336.0 | accuracy: 0.85
episode:   5/5,耗时:3.54分/17.06分,训练集: | step: 17570 | average_treward: 3191.7 | max_treward: 3512.2324 | average profit rate: 591875234378170395356284663128498338152564130395388276051796889868660671602753536.000
----------------------------------------finished----------------------------------------
  0%|          | 0/397 [00:00<?, ?it/s] 14%|█▎        | 54/397 [00:00<00:00, 534.66it/s] 30%|███       | 120/397 [00:00<00:00, 604.54it/s] 46%|████▌     | 183/397 [00:00<00:00, 616.01it/s] 63%|██████▎   | 251/397 [00:00<00:00, 636.18it/s] 80%|████████  | 318/397 [00:00<00:00, 645.98it/s] 97%|█████████▋| 385/397 [00:00<00:00, 654.08it/s]==================================================
2023-01-07T12:00:00 | *** START BACKTEST ***
2023-01-07T12:00:00 | current balance = 1000.00
==================================================
100%|██████████| 397/397 [00:00<00:00, 635.16it/s]
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 2337.03
2023-07-24T12:00:00 | net performance [%] = 133.7030
2023-07-24T12:00:00 | number of trades [#] = 28
==================================================
Trial 46 Complete [00h 17m 56s]
net_wealth: 2337.0300208225603

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 07h 09m 28s

Search: Running Trial #47

Value             |Best Value So Far |Hyperparameter
14                |1                 |horizon
730               |225               |lookback
False             |False             |MarketFactor
8                 |3                 |lags
0.7               |0.5               |gamma
0.001             |0.001             |DQN_lr
1024              |64                |memory_size
64                |16                |batch_size
2                 |0.1               |gradient_clip_norm

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4315.000000     4315.000000  ...    4301.000000   4315.000000
mean      0.000441    20062.255222  ...   20169.373185  20118.633889
std       0.027818    16039.874230  ...   16078.584047  16077.098476
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009736     7609.090466  ...    7730.930176   7690.540039
50%       0.000642    11554.824463  ...   11751.469727  11715.610352
75%       0.011655    29873.081836  ...   30012.630859  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562
